,region,sector,Carbon Stressor
6859,PL,Food waste for treatment: biogasification and land application,427363.56533582165
6860,PL,Food waste for treatment: composting and land application,622326.2277353622
6861,PL,Food waste for treatment: incineration,619368.2777920502
6862,PL,Food waste for treatment: landfill,9046926.672232026
6863,PL,Food waste for treatment: waste water treatment,6850005.426214465
6864,PL,Foundry work services,753917.3870962089
6865,PL,Furniture; other manufactured goods n.e.c. (36),42886.64452667451
6866,PL,Gas Coke,0.0
6867,PL,Gas Works Gas,134311.05615963417
6868,PL,Gas/Diesel Oil,620479.7526523841
6869,PL,Gasoline Type Jet Fuel,0.0
6870,PL,Glass and glass products,467582.67338799115
6871,PL,Health and social work services (85),74877.4948705193
6872,PL,Heavy Fuel Oil,587254.5506876704
6873,PL,Hotel and restaurant services (55),37340.66988164294
6874,PL,Inert/metal/hazardous waste for treatment: landfill,222398.68142659284
6875,PL,Inland water transportation services,16299.88442486992
6876,PL,"Insurance and pension funding services, except compulsory social security services (66)",163847.30715885203
6877,PL,Intert/metal waste for treatment: incineration,470316.67502312054
6878,PL,Iron ores,59797.64892942809
6879,PL,Kerosene,101930120.47296348
6880,PL,Kerosene Type Jet Fuel,634656.2657810573
6881,PL,"Lead, zinc and tin and products thereof",572995.3330409705
6882,PL,"Lead, zinc and tin ores and concentrates",6023780.216779991
6883,PL,Leather and leather products (19),17049.13995917521
6884,PL,Lignite/Brown Coal,1984774.8372198225
6885,PL,Liquefied Petroleum Gases (LPG),663301.2174703962
6886,PL,Lubricants,574086.8276072671
6887,PL,Machinery and equipment n.e.c. (29),39539.690597632594
6888,PL,Manure (biogas treatment),0.0
6889,PL,Manure (conventional treatment),0.0
6890,PL,Meat animals nec,1210501.9421216156
6891,PL,Meat products nec,89684.95114218393
6892,PL,"Medical, precision and optical instruments, watches and clocks (33)",56083.70512562836
6893,PL,Membership organisation services n.e.c. (91),42780.533875312736
6894,PL,Motor Gasoline,640635.8472344659
6895,PL,"Motor vehicles, trailers and semi-trailers (34)",17698.20051355906
6896,PL,N-fertiliser,582221.755089278
6897,PL,Naphtha,550185.4633748841
6898,PL,Natural Gas Liquids,0.0
6899,PL,"Natural gas and services related to natural gas extraction, excluding surveying",84298181.22828437
6900,PL,Nickel ores and concentrates,45765.39721251325
6901,PL,Non Secondary Products,386192.2545087209
6902,PL,Non-specified Petroleum Products,622280.5616023561
6903,PL,Nuclear fuel,307413.18122454174
6904,PL,Office machinery and computers (30),42271.817297028516
6905,PL,Oil seeds,2343405.2168520773
6906,PL,Oil/hazardous waste for treatment: incineration,437916.62446167105
6907,PL,Other Bituminous Coal,1985411.30164333
6908,PL,Other Hydrocarbons,0.0
6909,PL,Other Liquid Biofuels,391422.2357245394
6910,PL,Other business services (74),65055.591859044405
6911,PL,Other land transportation services,16531.107396829666
6912,PL,Other non-ferrous metal ores and concentrates,18406815.991289176
6913,PL,Other non-ferrous metal products,3358587.602607368
6914,PL,Other non-metallic mineral products,1295558.9363830516
6915,PL,Other services (93),103518.33146294794
6916,PL,Other transport equipment (35),23422.049054519368
6917,PL,Other waste for treatment: waste water treatment,6573688.130780185
6918,PL,Oxygen Steel Furnace Gas,62750.57254931363
6919,PL,P- and other fertiliser,435048.9741565186
6920,PL,Paddy rice,35404.48356032356
6921,PL,Paper and paper products,85221.63875275818
6922,PL,Paper and wood waste for treatment: composting and land application,972965.258682455
6923,PL,Paper for treatment: landfill,2828089.0301893293
6924,PL,Paper waste for treatment: biogasification and land application,253760.70905103756
6925,PL,Paper waste for treatment: incineration,626004.2080878319
6926,PL,Paraffin Waxes,597836.8277144898
6927,PL,Patent Fuel,0.0
6928,PL,Peat,0.0
6929,PL,Petroleum Coke,413656.01209972525
6930,PL,Pigs,716570.7240096543
6931,PL,Plant-based fibers,209717.28853938793
6932,PL,Plastic waste for treatment: incineration,542575.4519056773
6933,PL,Plastic waste for treatment: landfill,816560.6432320691
6934,PL,"Plastics, basic",392284.93400611426
6935,PL,Post and telecommunication services (64),409426.3785352872
6936,PL,Poultry,753138.4872278601
6937,PL,Precious metal ores and concentrates,3214272.1984743793
6938,PL,Precious metals,632644.487878493
6939,PL,Printed matter and recorded media (22),47064.8784150672
6940,PL,Private households with employed persons (95),21914.962179323793
6941,PL,Processed rice,137674.48772517062
6942,PL,"Products of forestry, logging and related services (02)",830112.3610143611
6943,PL,Products of meat cattle,105673.8409317293
6944,PL,Products of meat pigs,133053.5152876898
6945,PL,Products of meat poultry,68163.43383255631
6946,PL,Public administration and defence services; compulsory social security services (75),22812.16732613452
6947,PL,Pulp,415026.8971353712
6948,PL,"Radio, television and communication equipment and apparatus (32)",153000.17194206602
6949,PL,Railway transportation services,38649.62480618182
6950,PL,Raw milk,3129271.5958124655
6951,PL,Real estate services (70),184625.97995749197
6952,PL,"Recreational, cultural and sporting services (92)",47354.09273103778
6953,PL,Refinery Feedstocks,612992.4944550465
6954,PL,Refinery Gas,714885.2679933613
6955,PL,Renting services of machinery and equipment without operator and of personal and household goods (71),158957.22529349933
6956,PL,Research and development services (73),50024.75433821101
6957,PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",107114.64192390042
6958,PL,Retail trade services of motor fuel,36079.59112499076
6959,PL,Rubber and plastic products (25),77253.7016699641
6960,PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",15733.78368867535
6961,PL,Sand and clay,13623868.614055578
6962,PL,Sea and coastal water transportation services,24477.96817232039
6963,PL,Secondary Products,6422664.258445166
6964,PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6965,PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6966,PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6967,PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6968,PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6969,PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6970,PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6971,PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6972,PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6973,PL,Secondary raw materials,6422664.258445166
6974,PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6975,PL,Semiconductivity Downstream Products,82214.23920084155
6976,PL,Semiconductivity Related Products,113475.89151164301
6977,PL,Semiconductivity Upstream Products,633235.4180180889
6978,PL,Services auxiliary to financial intermediation (67),86699.29726862969
6979,PL,Sewage sludge for treatment: biogasification and land application,297679.63314259594
6980,PL,Steam and hot water supply services,20049490.082959156
6981,PL,Stone,28027189.25508731
6982,PL,Sub-Bituminous Coal,117696.08700214386
6983,PL,Sugar,92831.4581007345
6984,PL,"Sugar cane, sugar beet",2112868.797894383
6985,PL,Supporting and auxiliary transport services; travel agency services (63),71029.35344314232
6986,PL,Textiles (17),35221.09192042975
6987,PL,Textiles waste for treatment: incineration,917091.8323657305
6988,PL,Textiles waste for treatment: landfill,1739296.65170748
6989,PL,Tobacco products (16),283201.59869068884
6990,PL,Transmission services of electricity,88131.41316345373
6991,PL,Transportation services via pipelines,650924.0125777473
6992,PL,Uranium and thorium ores (12),45765.396969561596
6993,PL,"Vegetables, fruit, nuts",1333242.977454532
6994,PL,Wearing apparel; furs (18),22587.421073662492
6995,PL,Wheat,1695433.2252402958
6996,PL,White Spirit & SBP,598480.0755019286
6997,PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",80586.13927229143
6998,PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),60319.685291679336
6999,PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7000,PL,Wood waste for treatment: incineration,419516.02878523053
7001,PL,Wood waste for treatment: landfill,1035152.5433490818
7002,PL,"Wool, silk-worm cocoons",92399028.51141754
7003,PL,products of Vegetable oils and fats,80086.84808595949
7004,PT,Additives/Blending Components,145417.60803282796
7005,PT,Air transport services (62),1053971.3232682187
7006,PT,All Products,203106.23884684694
7007,PT,Aluminium and aluminium products,14510935.618990112
7008,PT,Aluminium ores and concentrates,222309.73856233232
7009,PT,Animal products nec,2321861.7714461894
7010,PT,Anthracite,930024801825999.9
7011,PT,"Ash for treatment, Re-processing of ash into clinker",0.0
7012,PT,Aviation Gasoline,1199705.420003828
7013,PT,BKB/Peat Briquettes,183675015802999.97
7014,PT,Basic iron and steel and of ferro-alloys and first products thereof,344332.1398507384
7015,PT,Beverages,120497.78404763254
7016,PT,Biodiesels,102693.78532990954
7017,PT,Biogas,514910.271021001
7018,PT,Biogasoline,3319254.3701273277
7019,PT,Bitumen,564186.3121198413
7020,PT,Blast Furnace Gas,385566.12409371504
7021,PT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7022,PT,"Bricks, tiles and construction products, in baked clay",903132.189721218
7023,PT,Cattle,7240653.593048056
7024,PT,"Cement, lime and plaster",3278489.460893267
7025,PT,Ceramic goods,471129.80396703724
7026,PT,Cereal grains nec,931385.2037797266
7027,PT,Charcoal,776170.8954983323
7028,PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3149187.795658383
7029,PT,Chemicals nec,164046.05115715845
7030,PT,Coal Tar,203504.07285620223
7031,PT,Coke Oven Coke,164396.69328514766
7032,PT,Coke oven gas,668623.0304164418
7033,PT,Coking Coal,1462286490400000.0
7034,PT,"Collected and purified water, distribution services of water (41)",17800.100376888484
7035,PT,Computer and related services (72),18647.39560354222
7036,PT,Construction work (45),60625.32920449537
7037,PT,Copper ores and concentrates,3833731.7811554037
7038,PT,Copper products,52181.555527559925
7039,PT,Crops nec,2876532.2436718526
7040,PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.77239870995e+17
7041,PT,Dairy products,44168.972634781334
7042,PT,Distribution and trade services of electricity,2648.744633538573
7043,PT,Distribution services of gaseous fuels through mains,178922.06282829228
7044,PT,Education services (80),5577.798389491636
7045,PT,Electrical machinery and apparatus n.e.c. (31),42608.03780522132
7046,PT,Electricity by Geothermal,6249.33091284167
7047,PT,Electricity by biomass and waste,85432.08158913878
7048,PT,Electricity by coal,5897451.386429557
7049,PT,Electricity by gas,1040365.0711369475
7050,PT,Electricity by hydro,5567.466607745851
7051,PT,Electricity by nuclear,362996.30978710664
7052,PT,Electricity by petroleum and other oil derivatives,974668.2113155037
7053,PT,Electricity by solar photovoltaic,1193747.6652500504
7054,PT,Electricity by solar thermal,1020223.6607577734
7055,PT,"Electricity by tide, wave, ocean",10587566008399.998
7056,PT,Electricity by wind,8543.756243889597
7057,PT,Electricity nec,388675.34307853883
7058,PT,Ethane,8308386.087410391
7059,PT,Extra-territorial organizations and bodies,0.0
7060,PT,"Fabricated metal products, except machinery and equipment (28)",64734.90114355279
7061,PT,"Financial intermediation services, except insurance and pension funding services (65)",6000.132024251289
7062,PT,Fish and other fishing products; services incidental of fishing (05),192109.4153494772
7063,PT,Fish products,126968.52696712398
7064,PT,Food products nec,74925.32900170742
7065,PT,Food waste for treatment: biogasification and land application,177558.09685127708
7066,PT,Food waste for treatment: composting and land application,292981.8659830297
7067,PT,Food waste for treatment: incineration,206272.56859507933
7068,PT,Food waste for treatment: landfill,14520005.687021174
7069,PT,Food waste for treatment: waste water treatment,7059515.066027989
7070,PT,Foundry work services,99308.31030142619
7071,PT,Furniture; other manufactured goods n.e.c. (36),30985.542484199963
