,region,sector,Carbon Stressor
9033,WA,Secondary raw materials,1054058.6709256235
9034,WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9035,WA,Semiconductivity Downstream Products,148741.24234667077
9036,WA,Semiconductivity Related Products,178426.00010070592
9037,WA,Semiconductivity Upstream Products,566251.4189931611
9038,WA,Services auxiliary to financial intermediation (67),49406.52350667683
9039,WA,Sewage sludge for treatment: biogasification and land application,1210003.0564081997
9040,WA,Steam and hot water supply services,63895496.58180019
9041,WA,Stone,1552874.2418152846
9042,WA,Sub-Bituminous Coal,5573939.550366604
9043,WA,Sugar,1693049.955795429
9044,WA,"Sugar cane, sugar beet",1345604.9255187027
9045,WA,Supporting and auxiliary transport services; travel agency services (63),75541.00590054627
9046,WA,Textiles (17),877309.5344553698
9047,WA,Textiles waste for treatment: incineration,2489013.8637534915
9048,WA,Textiles waste for treatment: landfill,31596436.806746133
9049,WA,Tobacco products (16),2246737.9827795867
9050,WA,Transmission services of electricity,175999.66204527227
9051,WA,Transportation services via pipelines,2543554.6288855392
9052,WA,Uranium and thorium ores (12),3926008.0477019395
9053,WA,"Vegetables, fruit, nuts",633081.8696049697
9054,WA,Wearing apparel; furs (18),1596666.6074612043
9055,WA,Wheat,4296410.049929837
9056,WA,White Spirit & SBP,2209607.210476209
9057,WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",113766.40655814762
9058,WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),4117227.9359306456
9059,WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9060,WA,Wood waste for treatment: incineration,2225200.477747282
9061,WA,Wood waste for treatment: landfill,6632340.3712092955
9062,WA,"Wool, silk-worm cocoons",1436971.3876440981
9063,WA,products of Vegetable oils and fats,1912301.8325670848
9064,WE,Additives/Blending Components,2579039.078754641
9065,WE,Air transport services (62),664845.9428942896
9066,WE,All Products,931770.6942949797
9067,WE,Aluminium and aluminium products,1205020.6683684664
9068,WE,Aluminium ores and concentrates,1584734.9323802246
9069,WE,Animal products nec,3031502.315843926
9070,WE,Anthracite,3889558.0578125254
9071,WE,"Ash for treatment, Re-processing of ash into clinker",0.0
9072,WE,Aviation Gasoline,3206103.238380519
9073,WE,BKB/Peat Briquettes,4337598.275807716
9074,WE,Basic iron and steel and of ferro-alloys and first products thereof,4877651.3681167895
9075,WE,Beverages,213316.3507312037
9076,WE,Biodiesels,687314.1924865384
9077,WE,Biogas,5706447.356466242
9078,WE,Biogasoline,633932.4273580115
9079,WE,Bitumen,1988646.7174494797
9080,WE,Blast Furnace Gas,2289769.8290418116
9081,WE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9082,WE,"Bricks, tiles and construction products, in baked clay",2604429.8578490736
9083,WE,Cattle,1459027.6352420696
9084,WE,"Cement, lime and plaster",7600093.26876407
9085,WE,Ceramic goods,2583313.3552211723
9086,WE,Cereal grains nec,1985477.8248812717
9087,WE,Charcoal,2149758.281688202
9088,WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",455100.7510855829
9089,WE,Chemicals nec,1189980.0389055223
9090,WE,Coal Tar,1607961.7247670868
9091,WE,Coke Oven Coke,4388659.18076682
9092,WE,Coke oven gas,2361415.5394938006
9093,WE,Coking Coal,3832534.6206151904
9094,WE,"Collected and purified water, distribution services of water (41)",1299853.5676779377
9095,WE,Computer and related services (72),242108.4508010203
9096,WE,Construction work (45),83931.35952800696
9097,WE,Copper ores and concentrates,2604718.3759020567
9098,WE,Copper products,328711.50941450766
9099,WE,Crops nec,246669.673894015
9100,WE,"Crude petroleum and services related to crude oil extraction, excluding surveying",4503114.7779197255
9101,WE,Dairy products,68031.32021637185
9102,WE,Distribution and trade services of electricity,48266.895733477926
9103,WE,Distribution services of gaseous fuels through mains,2343646.5927589233
9104,WE,Education services (80),40453.9009618056
9105,WE,Electrical machinery and apparatus n.e.c. (31),143555.17391554447
9106,WE,Electricity by Geothermal,557487.5662298121
9107,WE,Electricity by biomass and waste,1213862.4283751773
9108,WE,Electricity by coal,25391707.03464526
9109,WE,Electricity by gas,5690970.924064954
9110,WE,Electricity by hydro,477744.2722203773
9111,WE,Electricity by nuclear,113176.35379096304
9112,WE,Electricity by petroleum and other oil derivatives,3006662.3089397782
9113,WE,Electricity by solar photovoltaic,276106765.91925293
9114,WE,Electricity by solar thermal,100485949861.33382
9115,WE,"Electricity by tide, wave, ocean",24645301.138979528
9116,WE,Electricity by wind,4129686.839497051
9117,WE,Electricity nec,505864.703678834
9118,WE,Ethane,2913450.8403010187
9119,WE,Extra-territorial organizations and bodies,0.0
9120,WE,"Fabricated metal products, except machinery and equipment (28)",98872.91515196138
9121,WE,"Financial intermediation services, except insurance and pension funding services (65)",59116.24818885659
9122,WE,Fish and other fishing products; services incidental of fishing (05),369509.9296698949
9123,WE,Fish products,242792.06688775204
9124,WE,Food products nec,112157.3418707964
9125,WE,Food waste for treatment: biogasification and land application,2718967.9139217846
9126,WE,Food waste for treatment: composting and land application,2399543.704998275
9127,WE,Food waste for treatment: incineration,2269624.8888889714
9128,WE,Food waste for treatment: landfill,83907150.78622574
9129,WE,Food waste for treatment: waste water treatment,2428663.215104074
9130,WE,Foundry work services,8144615.249271913
9131,WE,Furniture; other manufactured goods n.e.c. (36),110612.18902638568
9132,WE,Gas Coke,0.0
9133,WE,Gas Works Gas,3134173.0874513476
9134,WE,Gas/Diesel Oil,660726.1349952949
9135,WE,Gasoline Type Jet Fuel,5116210.053349151
9136,WE,Glass and glass products,2274180.4240981922
9137,WE,Health and social work services (85),44052.67443398066
9138,WE,Heavy Fuel Oil,675698.0525524756
9139,WE,Hotel and restaurant services (55),46187.74597895772
9140,WE,Inert/metal/hazardous waste for treatment: landfill,698054.5310134805
9141,WE,Inland water transportation services,1325467.2349483662
9142,WE,"Insurance and pension funding services, except compulsory social security services (66)",32445.399741981888
9143,WE,Intert/metal waste for treatment: incineration,3135848.2938346746
9144,WE,Iron ores,1384520.4780857817
9145,WE,Kerosene,922378.5661613115
9146,WE,Kerosene Type Jet Fuel,2194585.770060994
9147,WE,"Lead, zinc and tin and products thereof",479643.99820042273
9148,WE,"Lead, zinc and tin ores and concentrates",1990771.9127412261
9149,WE,Leather and leather products (19),212182.6756390709
9150,WE,Lignite/Brown Coal,3864273.442752781
9151,WE,Liquefied Petroleum Gases (LPG),1138853.5427630462
9152,WE,Lubricants,714910.3878026874
9153,WE,Machinery and equipment n.e.c. (29),85189.79535234043
9154,WE,Manure (biogas treatment),0.0
9155,WE,Manure (conventional treatment),0.0
9156,WE,Meat animals nec,2597490.3331874944
9157,WE,Meat products nec,91612.69708912248
9158,WE,"Medical, precision and optical instruments, watches and clocks (33)",44251.694072957864
9159,WE,Membership organisation services n.e.c. (91),129076.1584813671
9160,WE,Motor Gasoline,634556.0717610143
9161,WE,"Motor vehicles, trailers and semi-trailers (34)",37248.448314280555
9162,WE,N-fertiliser,2581660.6911050184
9163,WE,Naphtha,1044278.0818122037
9164,WE,Natural Gas Liquids,3437219.632525085
9165,WE,"Natural gas and services related to natural gas extraction, excluding surveying",3178989.6961876657
9166,WE,Nickel ores and concentrates,2386079.776666022
9167,WE,Non Secondary Products,932541.6311634639
9168,WE,Non-specified Petroleum Products,967074.9178155947
9169,WE,Nuclear fuel,4509630.671227191
9170,WE,Office machinery and computers (30),224248.17152076928
9171,WE,Oil seeds,1313636.3915697676
9172,WE,Oil/hazardous waste for treatment: incineration,2701191.0665861275
9173,WE,Other Bituminous Coal,3901123.903106854
9174,WE,Other Hydrocarbons,1610868.4607460503
9175,WE,Other Liquid Biofuels,901677.2934354647
9176,WE,Other business services (74),228231.9414966082
9177,WE,Other land transportation services,89089.04455790577
9178,WE,Other non-ferrous metal ores and concentrates,1629894.124049909
9179,WE,Other non-ferrous metal products,619742.1186833571
9180,WE,Other non-metallic mineral products,2769655.59427761
9181,WE,Other services (93),530831.9747993575
9182,WE,Other transport equipment (35),36908.643193738615
9183,WE,Other waste for treatment: waste water treatment,2428009.6737603587
9184,WE,Oxygen Steel Furnace Gas,5346924.30216914
9185,WE,P- and other fertiliser,1154261.5716166263
9186,WE,Paddy rice,674885.4379166564
9187,WE,Paper and paper products,1477304.645191726
9188,WE,Paper and wood waste for treatment: composting and land application,2872304.0578660825
9189,WE,Paper for treatment: landfill,11550251.140542377
9190,WE,Paper waste for treatment: biogasification and land application,5009742.883864996
9191,WE,Paper waste for treatment: incineration,2145083.0415477585
9192,WE,Paraffin Waxes,2784785.3360769697
9193,WE,Patent Fuel,3802033.6853334443
9194,WE,Peat,4909646.647342593
9195,WE,Petroleum Coke,4684782.925904963
9196,WE,Pigs,336456.99033389037
9197,WE,Plant-based fibers,836277.1887014904
9198,WE,Plastic waste for treatment: incineration,2343770.7554888
9199,WE,Plastic waste for treatment: landfill,5326649.10486261
9200,WE,"Plastics, basic",262898.3673064491
9201,WE,Post and telecommunication services (64),35489.58898925096
9202,WE,Poultry,398054.96490599937
9203,WE,Precious metal ores and concentrates,318601.33331290045
9204,WE,Precious metals,2238745.850059682
9205,WE,Printed matter and recorded media (22),85257.48661080936
9206,WE,Private households with employed persons (95),57209.77513302168
9207,WE,Processed rice,556649.284880398
9208,WE,"Products of forestry, logging and related services (02)",712203.6490106216
9209,WE,Products of meat cattle,159917.2410921666
9210,WE,Products of meat pigs,570263.2670501655
9211,WE,Products of meat poultry,331997.7870503753
9212,WE,Public administration and defence services; compulsory social security services (75),86459.50313627586
9213,WE,Pulp,1243598.0095827975
9214,WE,"Radio, television and communication equipment and apparatus (32)",102083.21872804387
9215,WE,Railway transportation services,864868.1335394292
9216,WE,Raw milk,7172277.868543106
9217,WE,Real estate services (70),167387.87776210203
9218,WE,"Recreational, cultural and sporting services (92)",183559.70096462566
9219,WE,Refinery Feedstocks,826625.9771928751
9220,WE,Refinery Gas,5658456.413305572
9221,WE,Renting services of machinery and equipment without operator and of personal and household goods (71),465074.7486428519
9222,WE,Research and development services (73),383241.3108209151
9223,WE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",67082.24973832825
9224,WE,Retail trade services of motor fuel,1824021.5413790822
9225,WE,Rubber and plastic products (25),78836.30795173121
9226,WE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",38787.46435368605
9227,WE,Sand and clay,1445608.8179944481
9228,WE,Sea and coastal water transportation services,867849.8886524905
9229,WE,Secondary Products,613758.0766863365
9230,WE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9231,WE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9232,WE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9233,WE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9234,WE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9235,WE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9236,WE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9237,WE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
