,region,sector,Carbon Stressor
8363,TR,Paper and paper products,209413.2753022099
8364,TR,Paper and wood waste for treatment: composting and land application,0.0
8365,TR,Paper for treatment: landfill,131973387.4610915
8366,TR,Paper waste for treatment: biogasification and land application,0.0
8367,TR,Paper waste for treatment: incineration,0.0
8368,TR,Paraffin Waxes,1484658.126388168
8369,TR,Patent Fuel,0.0
8370,TR,Peat,0.0
8371,TR,Petroleum Coke,0.0
8372,TR,Pigs,86413214.39912069
8373,TR,Plant-based fibers,645047.545191842
8374,TR,Plastic waste for treatment: incineration,0.0
8375,TR,Plastic waste for treatment: landfill,11454388.256190721
8376,TR,"Plastics, basic",270203.1814669203
8377,TR,Post and telecommunication services (64),10522.434208997647
8378,TR,Poultry,372656.9718194852
8379,TR,Precious metal ores and concentrates,102317.60233236277
8380,TR,Precious metals,214896.15906192
8381,TR,Printed matter and recorded media (22),56676.45771050763
8382,TR,Private households with employed persons (95),16483.25069268088
8383,TR,Processed rice,10349082.425634572
8384,TR,"Products of forestry, logging and related services (02)",1175847.9303607661
8385,TR,Products of meat cattle,2084312.2828464382
8386,TR,Products of meat pigs,1466116.5406647087
8387,TR,Products of meat poultry,51627.63274354673
8388,TR,Public administration and defence services; compulsory social security services (75),11096.596035647004
8389,TR,Pulp,1019821.1141687866
8390,TR,"Radio, television and communication equipment and apparatus (32)",30573.469989167384
8391,TR,Railway transportation services,54797.327551819995
8392,TR,Raw milk,4169089.5210267543
8393,TR,Real estate services (70),30537.191098081756
8394,TR,"Recreational, cultural and sporting services (92)",11235.098092148593
8395,TR,Refinery Feedstocks,1463835.673724312
8396,TR,Refinery Gas,1476880.6124322077
8397,TR,Renting services of machinery and equipment without operator and of personal and household goods (71),54887.523765932216
8398,TR,Research and development services (73),182176.4019063977
8399,TR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",21227.815500509794
8400,TR,Retail trade services of motor fuel,224445.47896449978
8401,TR,Rubber and plastic products (25),608556.5866288004
8402,TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",28920.806354140892
8403,TR,Sand and clay,558363.5473074025
8404,TR,Sea and coastal water transportation services,2909700.640351002
8405,TR,Secondary Products,81394177.45855829
8406,TR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8407,TR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8408,TR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8409,TR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8410,TR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8411,TR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8412,TR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8413,TR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8414,TR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8415,TR,Secondary raw materials,81394177.45855829
8416,TR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8417,TR,Semiconductivity Downstream Products,211971.71632945936
8418,TR,Semiconductivity Related Products,223940.38159540165
8419,TR,Semiconductivity Upstream Products,350196.0291491527
8420,TR,Services auxiliary to financial intermediation (67),11418.20538816569
8421,TR,Sewage sludge for treatment: biogasification and land application,0.0
8422,TR,Steam and hot water supply services,5906262.670266295
8423,TR,Stone,264176.78021733224
8424,TR,Sub-Bituminous Coal,3209361.5964215463
8425,TR,Sugar,905584.136999634
8426,TR,"Sugar cane, sugar beet",1269560.609592602
8427,TR,Supporting and auxiliary transport services; travel agency services (63),37858.7869290635
8428,TR,Textiles (17),144943.6310531397
8429,TR,Textiles waste for treatment: incineration,0.0
8430,TR,Textiles waste for treatment: landfill,88446031.29586212
8431,TR,Tobacco products (16),24001.87617332954
8432,TR,Transmission services of electricity,1392.0025815758295
8433,TR,Transportation services via pipelines,138581.2993713775
8434,TR,Uranium and thorium ores (12),0.0
8435,TR,"Vegetables, fruit, nuts",654718.5544358334
8436,TR,Wearing apparel; furs (18),36387.65428744221
8437,TR,Wheat,1947179.6740623373
8438,TR,White Spirit & SBP,417499.3840685083
8439,TR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",29881.054677949392
8440,TR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1731255.2638301754
8441,TR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8442,TR,Wood waste for treatment: incineration,0.0
8443,TR,Wood waste for treatment: landfill,14807140.999911597
8444,TR,"Wool, silk-worm cocoons",31307346.61884243
8445,TR,products of Vegetable oils and fats,175513.65453999944
8446,TW,Additives/Blending Components,35912043.4277
8447,TW,Air transport services (62),1059615.9228573567
8448,TW,All Products,350146.83690525236
8449,TW,Aluminium and aluminium products,85911.21858453978
8450,TW,Aluminium ores and concentrates,2305.0827262176767
8451,TW,Animal products nec,1539.221327212539
8452,TW,Anthracite,35707084920.7
8453,TW,"Ash for treatment, Re-processing of ash into clinker",0.0
8454,TW,Aviation Gasoline,765307.4986579999
8455,TW,BKB/Peat Briquettes,4905782594.559999
8456,TW,Basic iron and steel and of ferro-alloys and first products thereof,252595.93051168593
8457,TW,Beverages,97272.47160061335
8458,TW,Biodiesels,5000531.0017099995
8459,TW,Biogas,70887758.77059999
8460,TW,Biogasoline,6234508.80286
8461,TW,Bitumen,611751.169583188
8462,TW,Blast Furnace Gas,7672663.069029635
8463,TW,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8464,TW,"Bricks, tiles and construction products, in baked clay",12776359.2065824
8465,TW,Cattle,117773.21763797109
8466,TW,"Cement, lime and plaster",11261917.968695534
8467,TW,Ceramic goods,22173507.431249727
8468,TW,Cereal grains nec,1502626.0748933582
8469,TW,Charcoal,41223112.2276
8470,TW,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1347031.6386194157
8471,TW,Chemicals nec,294214.9032211529
8472,TW,Coal Tar,20989319.604199998
8473,TW,Coke Oven Coke,3415913.6895786426
8474,TW,Coke oven gas,7672665.760015757
8475,TW,Coking Coal,36871501840.0
8476,TW,"Collected and purified water, distribution services of water (41)",16629.184927117974
8477,TW,Computer and related services (72),4794.198457683698
8478,TW,Construction work (45),16832.65325196558
8479,TW,Copper ores and concentrates,204.71337688895147
8480,TW,Copper products,35890.39535125336
8481,TW,Crops nec,52163.223773282465
8482,TW,"Crude petroleum and services related to crude oil extraction, excluding surveying",920183.5219249822
8483,TW,Dairy products,72126.57321832867
8484,TW,Distribution and trade services of electricity,113.48178950013947
8485,TW,Distribution services of gaseous fuels through mains,7672662.833865341
8486,TW,Education services (80),10576.205269354396
8487,TW,Electrical machinery and apparatus n.e.c. (31),55772.59964339449
8488,TW,Electricity by Geothermal,4786221.56729
8489,TW,Electricity by biomass and waste,439516.4010051057
8490,TW,Electricity by coal,20256262.367190503
8491,TW,Electricity by gas,7338506.38572316
8492,TW,Electricity by hydro,464597.0210864336
8493,TW,Electricity by nuclear,52548.68664080174
8494,TW,Electricity by petroleum and other oil derivatives,12841044.985752568
8495,TW,Electricity by solar photovoltaic,159248.02373334934
8496,TW,Electricity by solar thermal,0.867799691447
8497,TW,"Electricity by tide, wave, ocean",12017.4197157
8498,TW,Electricity by wind,1156.1337834210287
8499,TW,Electricity nec,138.57558625577497
8500,TW,Ethane,27021420.4232
8501,TW,Extra-territorial organizations and bodies,0.0
8502,TW,"Fabricated metal products, except machinery and equipment (28)",34220.20742908718
8503,TW,"Financial intermediation services, except insurance and pension funding services (65)",24172.27725673614
8504,TW,Fish and other fishing products; services incidental of fishing (05),14541.20011163995
8505,TW,Fish products,387841.5710488846
8506,TW,Food products nec,101839.58093691316
8507,TW,Food waste for treatment: biogasification and land application,5508.524270283739
8508,TW,Food waste for treatment: composting and land application,32366.07834810093
8509,TW,Food waste for treatment: incineration,234621.3093617399
8510,TW,Food waste for treatment: landfill,51159.72224362797
8511,TW,Food waste for treatment: waste water treatment,41018.3809751453
8512,TW,Foundry work services,2239598.226316328
8513,TW,Furniture; other manufactured goods n.e.c. (36),87532.33830974485
8514,TW,Gas Coke,5735.49591747
8515,TW,Gas Works Gas,27228733.6248
8516,TW,Gas/Diesel Oil,611751.1637221203
8517,TW,Gasoline Type Jet Fuel,901262.4135609999
8518,TW,Glass and glass products,534941.5006439275
8519,TW,Health and social work services (85),8893.403635493103
8520,TW,Heavy Fuel Oil,611751.1637981605
8521,TW,Hotel and restaurant services (55),1779.2375680609848
8522,TW,Inert/metal/hazardous waste for treatment: landfill,28316.97080160175
8523,TW,Inland water transportation services,10141592.63039979
8524,TW,"Insurance and pension funding services, except compulsory social security services (66)",50983.582787426974
8525,TW,Intert/metal waste for treatment: incineration,10279422.254857624
8526,TW,Iron ores,58.86873626054881
8527,TW,Kerosene,611751.1642396698
8528,TW,Kerosene Type Jet Fuel,611751.1645474894
8529,TW,"Lead, zinc and tin and products thereof",127838.36225046194
8530,TW,"Lead, zinc and tin ores and concentrates",12363635.094824959
8531,TW,Leather and leather products (19),104417.64641105615
8532,TW,Lignite/Brown Coal,42639438512.899994
8533,TW,Liquefied Petroleum Gases (LPG),611751.1645439977
8534,TW,Lubricants,611751.1697217511
8535,TW,Machinery and equipment n.e.c. (29),45729.27872468235
8536,TW,Manure (biogas treatment),0.0
8537,TW,Manure (conventional treatment),0.0
8538,TW,Meat animals nec,48225.150951633594
8539,TW,Meat products nec,125263.82745084935
8540,TW,"Medical, precision and optical instruments, watches and clocks (33)",100414.34007011262
8541,TW,Membership organisation services n.e.c. (91),10595.323462633283
8542,TW,Motor Gasoline,611751.1634443993
8543,TW,"Motor vehicles, trailers and semi-trailers (34)",116381.69011250154
8544,TW,N-fertiliser,1015045196.127539
8545,TW,Naphtha,611751.1636853771
8546,TW,Natural Gas Liquids,1123073232.3799999
8547,TW,"Natural gas and services related to natural gas extraction, excluding surveying",3318055.2371541057
8548,TW,Nickel ores and concentrates,29635622.505099997
8549,TW,Non Secondary Products,347661.6284894285
8550,TW,Non-specified Petroleum Products,611751.1868200661
8551,TW,Nuclear fuel,369463.2698498396
8552,TW,Office machinery and computers (30),14254.755193326619
8553,TW,Oil seeds,454859.90336546703
8554,TW,Oil/hazardous waste for treatment: incineration,12469.070120146953
8555,TW,Other Bituminous Coal,196344600896.0
8556,TW,Other Hydrocarbons,1541880964.1499999
8557,TW,Other Liquid Biofuels,294214.9047715208
8558,TW,Other business services (74),12880.274444559891
8559,TW,Other land transportation services,6247.101464426851
8560,TW,Other non-ferrous metal ores and concentrates,39.08009240970951
8561,TW,Other non-ferrous metal products,41043.46796289037
8562,TW,Other non-metallic mineral products,372135.6430148165
8563,TW,Other services (93),21421.02723765989
8564,TW,Other transport equipment (35),88240.94769116644
8565,TW,Other waste for treatment: waste water treatment,47468.152100595995
8566,TW,Oxygen Steel Furnace Gas,7672775.482264969
8567,TW,P- and other fertiliser,7319547.50603281
8568,TW,Paddy rice,2531446.6119943624
8569,TW,Paper and paper products,270407.69906036695
8570,TW,Paper and wood waste for treatment: composting and land application,5030.832544373202
8571,TW,Paper for treatment: landfill,33494.53861169375
8572,TW,Paper waste for treatment: biogasification and land application,9142.56960850704
8573,TW,Paper waste for treatment: incineration,203149.73668017404
8574,TW,Paraffin Waxes,27316262.3782
8575,TW,Patent Fuel,3595513571.1
8576,TW,Peat,409193211.14599997
8577,TW,Petroleum Coke,611751.2485624979
8578,TW,Pigs,133783.66271667124
8579,TW,Plant-based fibers,6231532.432137794
8580,TW,Plastic waste for treatment: incineration,13565577.869114706
8581,TW,Plastic waste for treatment: landfill,32935.460660230434
8582,TW,"Plastics, basic",246971.30916946815
8583,TW,Post and telecommunication services (64),3205.1915699131164
8584,TW,Poultry,12237.267732458487
