,region,sector,Carbon Stressor
9778,WM,Motor Gasoline,1243935.3009235044
9779,WM,"Motor vehicles, trailers and semi-trailers (34)",39352.49173227036
9780,WM,N-fertiliser,1213423.8783544064
9781,WM,Naphtha,2953543.7388856355
9782,WM,Natural Gas Liquids,2083697.7246692348
9783,WM,"Natural gas and services related to natural gas extraction, excluding surveying",2082598.1608400217
9784,WM,Nickel ores and concentrates,54933005.650675446
9785,WM,Non Secondary Products,801602.7778335691
9786,WM,Non-specified Petroleum Products,2127150.2701234976
9787,WM,Nuclear fuel,34405.11357788438
9788,WM,Office machinery and computers (30),54538.224957090635
9789,WM,Oil seeds,393934.6951914318
9790,WM,Oil/hazardous waste for treatment: incineration,1062916.6863223636
9791,WM,Other Bituminous Coal,1544546.2280220971
9792,WM,Other Hydrocarbons,19468116.86210582
9793,WM,Other Liquid Biofuels,956317.7874843185
9794,WM,Other business services (74),176894.3242575471
9795,WM,Other land transportation services,69886.2766433001
9796,WM,Other non-ferrous metal ores and concentrates,2063271.138749201
9797,WM,Other non-ferrous metal products,149589.47864100093
9798,WM,Other non-metallic mineral products,620627.6909656099
9799,WM,Other services (93),348443.07870494755
9800,WM,Other transport equipment (35),65160.97596801542
9801,WM,Other waste for treatment: waste water treatment,1115817.0602361278
9802,WM,Oxygen Steel Furnace Gas,2198451.894159257
9803,WM,P- and other fertiliser,2099525.928053449
9804,WM,Paddy rice,2389044.5434349864
9805,WM,Paper and paper products,228338.47011298893
9806,WM,Paper and wood waste for treatment: composting and land application,2014822.8605775407
9807,WM,Paper for treatment: landfill,31025541.973694824
9808,WM,Paper waste for treatment: biogasification and land application,1438756.91434538
9809,WM,Paper waste for treatment: incineration,1063804.5968674463
9810,WM,Paraffin Waxes,1794042.7337820851
9811,WM,Patent Fuel,1627042.1798157727
9812,WM,Peat,1540585.5172563456
9813,WM,Petroleum Coke,1659363.932935187
9814,WM,Pigs,76355.14335941806
9815,WM,Plant-based fibers,370398.21513100056
9816,WM,Plastic waste for treatment: incineration,1519982.3748188938
9817,WM,Plastic waste for treatment: landfill,2148321.7468498354
9818,WM,"Plastics, basic",1232895.324760496
9819,WM,Post and telecommunication services (64),26524.705421192037
9820,WM,Poultry,1128888.4166664982
9821,WM,Precious metal ores and concentrates,288058.355233853
9822,WM,Precious metals,185337.9259688047
9823,WM,Printed matter and recorded media (22),68863.04450964284
9824,WM,Private households with employed persons (95),24473.380586566996
9825,WM,Processed rice,598294.5569072034
9826,WM,"Products of forestry, logging and related services (02)",294623.532738464
9827,WM,Products of meat cattle,120913.1783369952
9828,WM,Products of meat pigs,132080.06314944473
9829,WM,Products of meat poultry,113218.59898667088
9830,WM,Public administration and defence services; compulsory social security services (75),47602.12281042743
9831,WM,Pulp,32292.797034040585
9832,WM,"Radio, television and communication equipment and apparatus (32)",38994.00996080782
9833,WM,Railway transportation services,83706.87119467462
9834,WM,Raw milk,3248682.1764479782
9835,WM,Real estate services (70),125088.84334134805
9836,WM,"Recreational, cultural and sporting services (92)",102978.12189024923
9837,WM,Refinery Feedstocks,2087681.6648188527
9838,WM,Refinery Gas,1900331.300010748
9839,WM,Renting services of machinery and equipment without operator and of personal and household goods (71),350358.84414884675
9840,WM,Research and development services (73),281028.326728493
9841,WM,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",44265.862648152586
9842,WM,Retail trade services of motor fuel,806002.5969480681
9843,WM,Rubber and plastic products (25),46326.7220566708
9844,WM,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",38747.92198733058
9845,WM,Sand and clay,565317.5492876623
9846,WM,Sea and coastal water transportation services,2156473.246970188
9847,WM,Secondary Products,12634831.49758126
9848,WM,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9849,WM,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9850,WM,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9851,WM,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9852,WM,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9853,WM,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9854,WM,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9855,WM,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9856,WM,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9857,WM,Secondary raw materials,12634831.49758126
9858,WM,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9859,WM,Semiconductivity Downstream Products,69961.97476474564
9860,WM,Semiconductivity Related Products,158161.05184417608
9861,WM,Semiconductivity Upstream Products,1386949.993819479
9862,WM,Services auxiliary to financial intermediation (67),465498.9016769841
9863,WM,Sewage sludge for treatment: biogasification and land application,866901.6237863158
9864,WM,Steam and hot water supply services,283486.1356093714
9865,WM,Stone,1058545.5260898608
9866,WM,Sub-Bituminous Coal,0.0
9867,WM,Sugar,85075.27670363686
9868,WM,"Sugar cane, sugar beet",554732.8312338776
9869,WM,Supporting and auxiliary transport services; travel agency services (63),1785230.3665502183
9870,WM,Textiles (17),5230609.921604991
9871,WM,Textiles waste for treatment: incineration,1482678.04623967
9872,WM,Textiles waste for treatment: landfill,12284390.982676977
9873,WM,Tobacco products (16),180193.7547237558
9874,WM,Transmission services of electricity,23966.83916854933
9875,WM,Transportation services via pipelines,644088.2590776172
9876,WM,Uranium and thorium ores (12),0.0
9877,WM,"Vegetables, fruit, nuts",371094.24145707226
9878,WM,Wearing apparel; furs (18),4543939.106834612
9879,WM,Wheat,1495338.6528268212
9880,WM,White Spirit & SBP,1447631.1054503429
9881,WM,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",75995.09947966445
9882,WM,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3391396.4400803866
9883,WM,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9884,WM,Wood waste for treatment: incineration,1228032.9934394746
9885,WM,Wood waste for treatment: landfill,2956514.438721923
9886,WM,"Wool, silk-worm cocoons",3967733.548302883
9887,WM,products of Vegetable oils and fats,320373.9294627164
9888,ZA,Additives/Blending Components,0.0
9889,ZA,Air transport services (62),2589606.8834340004
9890,ZA,All Products,882295.324364012
9891,ZA,Aluminium and aluminium products,2916879.70564147
9892,ZA,Aluminium ores and concentrates,0.0
9893,ZA,Animal products nec,2006719.9662260807
9894,ZA,Anthracite,0.0
9895,ZA,"Ash for treatment, Re-processing of ash into clinker",0.0
9896,ZA,Aviation Gasoline,0.0
9897,ZA,BKB/Peat Briquettes,0.0
9898,ZA,Basic iron and steel and of ferro-alloys and first products thereof,1169535.6683737345
9899,ZA,Beverages,19805.312520483196
9900,ZA,Biodiesels,0.0
9901,ZA,Biogas,0.0
9902,ZA,Biogasoline,0.0
9903,ZA,Bitumen,353724.249318346
9904,ZA,Blast Furnace Gas,5716028.697136222
9905,ZA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9906,ZA,"Bricks, tiles and construction products, in baked clay",9266512.761953188
9907,ZA,Cattle,32194647.110716097
9908,ZA,"Cement, lime and plaster",4754175.775129036
9909,ZA,Ceramic goods,1870622.1551019575
9910,ZA,Cereal grains nec,1282485.1870480524
9911,ZA,Charcoal,174106.43470009786
9912,ZA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",24414.726658705073
9913,ZA,Chemicals nec,238142.81051709558
9914,ZA,Coal Tar,0.0
9915,ZA,Coke Oven Coke,67560.39388774613
9916,ZA,Coke oven gas,5716029.852695763
9917,ZA,Coking Coal,7488009.817035441
9918,ZA,"Collected and purified water, distribution services of water (41)",230056.91221633108
9919,ZA,Computer and related services (72),90150.52033524013
9920,ZA,Construction work (45),47337.215379870046
9921,ZA,Copper ores and concentrates,48797.90340657933
9922,ZA,Copper products,896938.6383398258
9923,ZA,Crops nec,279115.8779715508
9924,ZA,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0
9925,ZA,Dairy products,8729.550733618677
9926,ZA,Distribution and trade services of electricity,372808.0739603763
9927,ZA,Distribution services of gaseous fuels through mains,5716027.719891122
9928,ZA,Education services (80),15248.933152171678
9929,ZA,Electrical machinery and apparatus n.e.c. (31),97703.7982188728
9930,ZA,Electricity by Geothermal,0.0
9931,ZA,Electricity by biomass and waste,0.0
9932,ZA,Electricity by coal,76110239.51444277
9933,ZA,Electricity by gas,0.0
9934,ZA,Electricity by hydro,352263.92928551213
9935,ZA,Electricity by nuclear,0.0
9936,ZA,Electricity by petroleum and other oil derivatives,2859975.24694074
9937,ZA,Electricity by solar photovoltaic,31253010.580176
9938,ZA,Electricity by solar thermal,0.0
9939,ZA,"Electricity by tide, wave, ocean",0.0
9940,ZA,Electricity by wind,0.0
9941,ZA,Electricity nec,0.0
9942,ZA,Ethane,0.0
9943,ZA,Extra-territorial organizations and bodies,0.0
9944,ZA,"Fabricated metal products, except machinery and equipment (28)",182318.0893932369
9945,ZA,"Financial intermediation services, except insurance and pension funding services (65)",3992.683240635757
9946,ZA,Fish and other fishing products; services incidental of fishing (05),648412.6794600781
9947,ZA,Fish products,29492.2324767306
9948,ZA,Food products nec,42207.66058032915
9949,ZA,Food waste for treatment: biogasification and land application,0.0
9950,ZA,Food waste for treatment: composting and land application,0.0
9951,ZA,Food waste for treatment: incineration,0.0
9952,ZA,Food waste for treatment: landfill,0.0
9953,ZA,Food waste for treatment: waste water treatment,193715.9784757376
9954,ZA,Foundry work services,1918805.0354582833
9955,ZA,Furniture; other manufactured goods n.e.c. (36),130213.30183618524
9956,ZA,Gas Coke,0.0
9957,ZA,Gas Works Gas,5716027.926473033
9958,ZA,Gas/Diesel Oil,377351.9318536401
9959,ZA,Gasoline Type Jet Fuel,0.0
9960,ZA,Glass and glass products,98206.9301579517
9961,ZA,Health and social work services (85),9554.20866823252
9962,ZA,Heavy Fuel Oil,383770.9719627169
9963,ZA,Hotel and restaurant services (55),31767.31723444576
9964,ZA,Inert/metal/hazardous waste for treatment: landfill,0.0
9965,ZA,Inland water transportation services,368513.9917386874
9966,ZA,"Insurance and pension funding services, except compulsory social security services (66)",923.0701064852882
9967,ZA,Intert/metal waste for treatment: incineration,0.0
9968,ZA,Iron ores,860800.2017307582
9969,ZA,Kerosene,379093.8929958426
9970,ZA,Kerosene Type Jet Fuel,380616.88862062985
9971,ZA,"Lead, zinc and tin and products thereof",315498.09178822493
9972,ZA,"Lead, zinc and tin ores and concentrates",562465.3299064522
9973,ZA,Leather and leather products (19),61465.941926611
9974,ZA,Lignite/Brown Coal,0.0
9975,ZA,Liquefied Petroleum Gases (LPG),379461.60183148185
9976,ZA,Lubricants,460129.0302220075
9977,ZA,Machinery and equipment n.e.c. (29),70247.51345019403
9978,ZA,Manure (biogas treatment),0.0
9979,ZA,Manure (conventional treatment),0.0
9980,ZA,Meat animals nec,40993396.43223314
9981,ZA,Meat products nec,30135.16182247954
9982,ZA,"Medical, precision and optical instruments, watches and clocks (33)",515164.0591118932
9983,ZA,Membership organisation services n.e.c. (91),107407.60509845905
9984,ZA,Motor Gasoline,375634.6679494496
9985,ZA,"Motor vehicles, trailers and semi-trailers (34)",18195.15575678169
9986,ZA,N-fertiliser,608872.2280251221
9987,ZA,Naphtha,0.0
9988,ZA,Natural Gas Liquids,116314.28951010996
9989,ZA,"Natural gas and services related to natural gas extraction, excluding surveying",6219236.7417782275
9990,ZA,Nickel ores and concentrates,1132634.5449420898
9991,ZA,Non Secondary Products,884602.5992218803
9992,ZA,Non-specified Petroleum Products,340239.4594287699
9993,ZA,Nuclear fuel,294206.4255169661
9994,ZA,Office machinery and computers (30),160585.54987317606
9995,ZA,Oil seeds,1814620.3065472853
9996,ZA,Oil/hazardous waste for treatment: incineration,0.0
9997,ZA,Other Bituminous Coal,7488009.4937811475
9998,ZA,Other Hydrocarbons,88222.5429584319
9999,ZA,Other Liquid Biofuels,0.0
10000,ZA,Other business services (74),52720.776349636864
10001,ZA,Other land transportation services,1519.4749682134816
