,region,sector,Carbon Stressor
6909,PL,Other Liquid Biofuels,363169.8674182132
6910,PL,Other business services (74),57783.42508294702
6911,PL,Other land transportation services,23971.54315728343
6912,PL,Other non-ferrous metal ores and concentrates,16919656.44154602
6913,PL,Other non-ferrous metal products,49469654.89209443
6914,PL,Other non-metallic mineral products,3125579.017819652
6915,PL,Other services (93),92163.17156240916
6916,PL,Other transport equipment (35),30967.960418484327
6917,PL,Other waste for treatment: waste water treatment,6385909.787331703
6918,PL,Oxygen Steel Furnace Gas,63740.40779436425
6919,PL,P- and other fertiliser,402652.4166186216
6920,PL,Paddy rice,32869.53436057313
6921,PL,Paper and paper products,79363.2075280638
6922,PL,Paper and wood waste for treatment: composting and land application,329462.1641120047
6923,PL,Paper for treatment: landfill,2855988.5720802355
6924,PL,Paper waste for treatment: biogasification and land application,211536.19378987345
6925,PL,Paper waste for treatment: incineration,552954.3510484541
6926,PL,Paraffin Waxes,557303.9659024103
6927,PL,Patent Fuel,0.0
6928,PL,Peat,0.0
6929,PL,Petroleum Coke,484083.6533131119
6930,PL,Pigs,704245.289778326
6931,PL,Plant-based fibers,181501.2870343953
6932,PL,Plastic waste for treatment: incineration,449920.80449957144
6933,PL,Plastic waste for treatment: landfill,781910.4812048151
6934,PL,"Plastics, basic",376124.57589006383
6935,PL,Post and telecommunication services (64),408327.7381976325
6936,PL,Poultry,756798.0454143455
6937,PL,Precious metal ores and concentrates,2772619.3631673404
6938,PL,Precious metals,671366.9269691329
6939,PL,Printed matter and recorded media (22),41602.26865505663
6940,PL,Private households with employed persons (95),16940.123260810178
6941,PL,Processed rice,161635.32379242728
6942,PL,"Products of forestry, logging and related services (02)",707579.4765613454
6943,PL,Products of meat cattle,99909.56201002505
6944,PL,Products of meat pigs,127558.29517886783
6945,PL,Products of meat poultry,62393.07413091894
6946,PL,Public administration and defence services; compulsory social security services (75),17070.770779526796
6947,PL,Pulp,406711.36242121755
6948,PL,"Radio, television and communication equipment and apparatus (32)",170233.08004499925
6949,PL,Railway transportation services,45540.6414985777
6950,PL,Raw milk,3117557.127509903
6951,PL,Real estate services (70),137615.28470516895
6952,PL,"Recreational, cultural and sporting services (92)",37925.7894272812
6953,PL,Refinery Feedstocks,632368.1694753864
6954,PL,Refinery Gas,947800.9431847029
6955,PL,Renting services of machinery and equipment without operator and of personal and household goods (71),133568.96103421575
6956,PL,Research and development services (73),45274.487525527125
6957,PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",118606.23855177045
6958,PL,Retail trade services of motor fuel,36861.03810653486
6959,PL,Rubber and plastic products (25),81702.69178685003
6960,PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",14502.732818675184
6961,PL,Sand and clay,12816491.284275694
6962,PL,Sea and coastal water transportation services,12583.700238892445
6963,PL,Secondary Products,6514146.492018575
6964,PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6965,PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6966,PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6967,PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6968,PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6969,PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6970,PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6971,PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6972,PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6973,PL,Secondary raw materials,6514146.492018575
6974,PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6975,PL,Semiconductivity Downstream Products,84261.59956050446
6976,PL,Semiconductivity Related Products,117905.62544708261
6977,PL,Semiconductivity Upstream Products,671912.5012321977
6978,PL,Services auxiliary to financial intermediation (67),65141.53188606752
6979,PL,Sewage sludge for treatment: biogasification and land application,257921.8773008784
6980,PL,Steam and hot water supply services,15428953.806425465
6981,PL,Stone,29618613.36723559
6982,PL,Sub-Bituminous Coal,113478.09389941476
6983,PL,Sugar,88962.79303610425
6984,PL,"Sugar cane, sugar beet",2012475.4041679997
6985,PL,Supporting and auxiliary transport services; travel agency services (63),68923.3808655288
6986,PL,Textiles (17),33119.385481346675
6987,PL,Textiles waste for treatment: incineration,854376.1887881368
6988,PL,Textiles waste for treatment: landfill,2154986.323621898
6989,PL,Tobacco products (16),299333.73400239926
6990,PL,Transmission services of electricity,220105.5352517823
6991,PL,Transportation services via pipelines,643775.9394940999
6992,PL,Uranium and thorium ores (12),39904.431871133056
6993,PL,"Vegetables, fruit, nuts",1206413.9112627036
6994,PL,Wearing apparel; furs (18),22498.831839295905
6995,PL,Wheat,1601416.741177001
6996,PL,White Spirit & SBP,583424.3537438494
6997,PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",93429.79021970222
6998,PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),60137.17576231585
6999,PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7000,PL,Wood waste for treatment: incineration,287687.9102099782
7001,PL,Wood waste for treatment: landfill,1000325.7231276401
7002,PL,"Wool, silk-worm cocoons",89263849.53891012
7003,PL,products of Vegetable oils and fats,79110.08634930575
7004,PT,Additives/Blending Components,120911.71620387383
7005,PT,Air transport services (62),1111822.1356189782
7006,PT,All Products,217473.26163043245
7007,PT,Aluminium and aluminium products,19560697.58251467
7008,PT,Aluminium ores and concentrates,190292.1212521765
7009,PT,Animal products nec,2618348.9799610507
7010,PT,Anthracite,1047348337410000.0
7011,PT,"Ash for treatment, Re-processing of ash into clinker",0.0
7012,PT,Aviation Gasoline,161011.6708584567
7013,PT,BKB/Peat Briquettes,168565923440999.97
7014,PT,Basic iron and steel and of ferro-alloys and first products thereof,350324.7552579374
7015,PT,Beverages,93259.42392522118
7016,PT,Biodiesels,102960.07604645051
7017,PT,Biogas,501732.88502335234
7018,PT,Biogasoline,3013453.0232020593
7019,PT,Bitumen,571972.6583960354
7020,PT,Blast Furnace Gas,467212.30625489814
7021,PT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7022,PT,"Bricks, tiles and construction products, in baked clay",917833.4712329792
7023,PT,Cattle,7683409.939863378
7024,PT,"Cement, lime and plaster",3387375.912071319
7025,PT,Ceramic goods,476952.5787848611
7026,PT,Cereal grains nec,943383.1062472862
7027,PT,Charcoal,843403.5232245149
7028,PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3269068.2725898693
7029,PT,Chemicals nec,150133.81193357112
7030,PT,Coal Tar,180481.80636070503
7031,PT,Coke Oven Coke,133774.4419492784
7032,PT,Coke oven gas,604507.4452507647
7033,PT,Coking Coal,1564363907880000.0
7034,PT,"Collected and purified water, distribution services of water (41)",19609.510788727333
7035,PT,Computer and related services (72),14746.513030195845
7036,PT,Construction work (45),42386.33832545896
7037,PT,Copper ores and concentrates,3192174.82922234
7038,PT,Copper products,47734.82460804572
7039,PT,Crops nec,2841040.0726646665
7040,PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.75393996171e+17
7041,PT,Dairy products,39337.820571600554
7042,PT,Distribution and trade services of electricity,3007.43616203473
7043,PT,Distribution services of gaseous fuels through mains,190173.7811880311
7044,PT,Education services (80),5810.14863073402
7045,PT,Electrical machinery and apparatus n.e.c. (31),44512.22218645756
7046,PT,Electricity by Geothermal,6039.979267937088
7047,PT,Electricity by biomass and waste,89651.9055210458
7048,PT,Electricity by coal,6243855.002259384
7049,PT,Electricity by gas,1101617.8086623822
7050,PT,Electricity by hydro,6105.519010239524
7051,PT,Electricity by nuclear,320303.26063076116
7052,PT,Electricity by petroleum and other oil derivatives,1032433.2162200139
7053,PT,Electricity by solar photovoltaic,5307861.2326791985
7054,PT,Electricity by solar thermal,1000846.2057619445
7055,PT,"Electricity by tide, wave, ocean",5390312956070.0
7056,PT,Electricity by wind,9202.358727205028
7057,PT,Electricity nec,364073.6548499389
7058,PT,Ethane,8342230.892895934
7059,PT,Extra-territorial organizations and bodies,0.0
7060,PT,"Fabricated metal products, except machinery and equipment (28)",66948.20137414761
7061,PT,"Financial intermediation services, except insurance and pension funding services (65)",7225.685854741258
7062,PT,Fish and other fishing products; services incidental of fishing (05),169387.4718352328
7063,PT,Fish products,118993.93583013369
7064,PT,Food products nec,78284.57144662246
7065,PT,Food waste for treatment: biogasification and land application,188343.48671864162
7066,PT,Food waste for treatment: composting and land application,275995.58313078474
7067,PT,Food waste for treatment: incineration,175998.7565767787
7068,PT,Food waste for treatment: landfill,14347943.68486591
7069,PT,Food waste for treatment: waste water treatment,7105991.310244193
7070,PT,Foundry work services,103429.88648253784
7071,PT,Furniture; other manufactured goods n.e.c. (36),33602.24445523541
7072,PT,Gas Coke,1628983660679.9998
7073,PT,Gas Works Gas,21215720.876126684
7074,PT,Gas/Diesel Oil,566107.3240473642
7075,PT,Gasoline Type Jet Fuel,500019674.3780075
7076,PT,Glass and glass products,1315035.043027673
7077,PT,Health and social work services (85),11733.771367394373
7078,PT,Heavy Fuel Oil,588931.2526978723
7079,PT,Hotel and restaurant services (55),6394.333652211008
7080,PT,Inert/metal/hazardous waste for treatment: landfill,31878.758180112603
7081,PT,Inland water transportation services,2498447.6868520794
7082,PT,"Insurance and pension funding services, except compulsory social security services (66)",5030.186717923492
7083,PT,Intert/metal waste for treatment: incineration,1718754.7612071575
7084,PT,Iron ores,482111.28254109033
7085,PT,Kerosene,673860.637877403
7086,PT,Kerosene Type Jet Fuel,563500.3956250282
7087,PT,"Lead, zinc and tin and products thereof",72031.60560045429
7088,PT,"Lead, zinc and tin ores and concentrates",40513.808890443164
7089,PT,Leather and leather products (19),4650.710509568793
7090,PT,Lignite/Brown Coal,23605910389723.13
7091,PT,Liquefied Petroleum Gases (LPG),640025.724798977
7092,PT,Lubricants,573658.7374804298
7093,PT,Machinery and equipment n.e.c. (29),16421.96265459292
7094,PT,Manure (biogas treatment),0.0
7095,PT,Manure (conventional treatment),0.0
7096,PT,Meat animals nec,2207622.4411146403
7097,PT,Meat products nec,31888.515069394813
7098,PT,"Medical, precision and optical instruments, watches and clocks (33)",14031.805805285496
7099,PT,Membership organisation services n.e.c. (91),7632.050228408466
7100,PT,Motor Gasoline,565128.9259086837
7101,PT,"Motor vehicles, trailers and semi-trailers (34)",5887.7524050752345
7102,PT,N-fertiliser,242826.00357334455
7103,PT,Naphtha,494023.3568933756
7104,PT,Natural Gas Liquids,5.218179256459999e+16
7105,PT,"Natural gas and services related to natural gas extraction, excluding surveying",1.60638923736e+17
7106,PT,Nickel ores and concentrates,4622716.628031761
7107,PT,Non Secondary Products,216740.9072044691
7108,PT,Non-specified Petroleum Products,523837.37626516685
7109,PT,Nuclear fuel,10870609.53168011
7110,PT,Office machinery and computers (30),20341.020616918344
7111,PT,Oil seeds,130381.35805197863
7112,PT,Oil/hazardous waste for treatment: incineration,180246.3840232517
7113,PT,Other Bituminous Coal,8446893915939999.0
7114,PT,Other Hydrocarbons,17741457812000.0
7115,PT,Other Liquid Biofuels,114624.19414371347
7116,PT,Other business services (74),35031.13576491376
7117,PT,Other land transportation services,1727.0164657010882
7118,PT,Other non-ferrous metal ores and concentrates,204015.622319271
7119,PT,Other non-ferrous metal products,51816.75883016382
7120,PT,Other non-metallic mineral products,1785839.2144601275
7121,PT,Other services (93),8903.05268570264
7122,PT,Other transport equipment (35),13769.188596577564
7123,PT,Other waste for treatment: waste water treatment,7796478.670842762
7124,PT,Oxygen Steel Furnace Gas,56646990.73562147
