,region,sector,Carbon Stressor
9288,WF,"Bricks, tiles and construction products, in baked clay",1779049.544932103
9289,WF,Cattle,30583113.68441203
9290,WF,"Cement, lime and plaster",8601313.400536526
9291,WF,Ceramic goods,693503.5290207157
9292,WF,Cereal grains nec,2075318.0906077293
9293,WF,Charcoal,4267765.164223665
9294,WF,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",608185.049993607
9295,WF,Chemicals nec,727388.116437663
9296,WF,Coal Tar,3897946.788700254
9297,WF,Coke Oven Coke,1622244.9488066349
9298,WF,Coke oven gas,5748610.669308276
9299,WF,Coking Coal,35631307.55598871
9300,WF,"Collected and purified water, distribution services of water (41)",2035651.7967340718
9301,WF,Computer and related services (72),376820.1000187259
9302,WF,Construction work (45),345218.5131642012
9303,WF,Copper ores and concentrates,599515.1544491793
9304,WF,Copper products,736631.7821397067
9305,WF,Crops nec,608481.0431360018
9306,WF,"Crude petroleum and services related to crude oil extraction, excluding surveying",5209116.527135977
9307,WF,Dairy products,1253643.9097853294
9308,WF,Distribution and trade services of electricity,411304.13779447164
9309,WF,Distribution services of gaseous fuels through mains,1487403.7269319925
9310,WF,Education services (80),110575.76625266393
9311,WF,Electrical machinery and apparatus n.e.c. (31),199514.76082433437
9312,WF,Electricity by Geothermal,525562.0477521823
9313,WF,Electricity by biomass and waste,5174136.979402672
9314,WF,Electricity by coal,18881087.70202561
9315,WF,Electricity by gas,9056929.944943191
9316,WF,Electricity by hydro,177972.17003756046
9317,WF,Electricity by nuclear,2633002.665003118
9318,WF,Electricity by petroleum and other oil derivatives,17571880.322581112
9319,WF,Electricity by solar photovoltaic,4066176.6371025057
9320,WF,Electricity by solar thermal,541369607230.9728
9321,WF,"Electricity by tide, wave, ocean",15016624.658970224
9322,WF,Electricity by wind,5168819.72382732
9323,WF,Electricity nec,1121560547.3050482
9324,WF,Ethane,1451561.0334917104
9325,WF,Extra-territorial organizations and bodies,0.0
9326,WF,"Fabricated metal products, except machinery and equipment (28)",178259.6469716159
9327,WF,"Financial intermediation services, except insurance and pension funding services (65)",56519.25747629066
9328,WF,Fish and other fishing products; services incidental of fishing (05),35360.47053996022
9329,WF,Fish products,1074974.4397384769
9330,WF,Food products nec,1336379.8369025555
9331,WF,Food waste for treatment: biogasification and land application,2687608.1954602855
9332,WF,Food waste for treatment: composting and land application,2413840.447414906
9333,WF,Food waste for treatment: incineration,2766130.9375590365
9334,WF,Food waste for treatment: landfill,126879460.6616
9335,WF,Food waste for treatment: waste water treatment,1449622.4939207453
9336,WF,Foundry work services,643269.8811410334
9337,WF,Furniture; other manufactured goods n.e.c. (36),628117.6488200602
9338,WF,Gas Coke,0.0
9339,WF,Gas Works Gas,5516728.855074851
9340,WF,Gas/Diesel Oil,1412978.7756289518
9341,WF,Gasoline Type Jet Fuel,2242154.4776006164
9342,WF,Glass and glass products,990769.9806864323
9343,WF,Health and social work services (85),105316.51945651788
9344,WF,Heavy Fuel Oil,1488787.2730494752
9345,WF,Hotel and restaurant services (55),186912.0187272412
9346,WF,Inert/metal/hazardous waste for treatment: landfill,1379598.4697154243
9347,WF,Inland water transportation services,2146886.15110746
9348,WF,"Insurance and pension funding services, except compulsory social security services (66)",88018.80816848714
9349,WF,Intert/metal waste for treatment: incineration,1974663.735044277
9350,WF,Iron ores,690428.8741169093
9351,WF,Kerosene,1382818.6554851544
9352,WF,Kerosene Type Jet Fuel,1403718.6757924862
9353,WF,"Lead, zinc and tin and products thereof",476255.7341388346
9354,WF,"Lead, zinc and tin ores and concentrates",316835.61000656115
9355,WF,Leather and leather products (19),349237.3453215376
9356,WF,Lignite/Brown Coal,42535476.20965813
9357,WF,Liquefied Petroleum Gases (LPG),1387434.1972393396
9358,WF,Lubricants,1280659.8236924827
9359,WF,Machinery and equipment n.e.c. (29),485631.0262786204
9360,WF,Manure (biogas treatment),0.0
9361,WF,Manure (conventional treatment),0.0
9362,WF,Meat animals nec,19264506.0508987
9363,WF,Meat products nec,1693332.358336258
9364,WF,"Medical, precision and optical instruments, watches and clocks (33)",168012.2342784785
9365,WF,Membership organisation services n.e.c. (91),523195.53932512354
9366,WF,Motor Gasoline,1416340.9757392372
9367,WF,"Motor vehicles, trailers and semi-trailers (34)",134311.28548842267
9368,WF,N-fertiliser,4760982.301963452
9369,WF,Naphtha,1027446.1488550409
9370,WF,Natural Gas Liquids,3157991.76070596
9371,WF,"Natural gas and services related to natural gas extraction, excluding surveying",3403510.4960459587
9372,WF,Nickel ores and concentrates,65196.2110462412
9373,WF,Non Secondary Products,1646891.313950288
9374,WF,Non-specified Petroleum Products,1575526.2927897375
9375,WF,Nuclear fuel,224701.21283960273
9376,WF,Office machinery and computers (30),160344.6798364806
9377,WF,Oil seeds,687555.3454742698
9378,WF,Oil/hazardous waste for treatment: incineration,2517698.0634255623
9379,WF,Other Bituminous Coal,24473131.712626714
9380,WF,Other Hydrocarbons,36376742.13874351
9381,WF,Other Liquid Biofuels,2231552.764223544
9382,WF,Other business services (74),445237.82590623316
9383,WF,Other land transportation services,154740.8725967107
9384,WF,Other non-ferrous metal ores and concentrates,123738.96210704268
9385,WF,Other non-ferrous metal products,2597947.2050249097
9386,WF,Other non-metallic mineral products,2081153.7513324954
9387,WF,Other services (93),916362.7692781184
9388,WF,Other transport equipment (35),198209.838582513
9389,WF,Other waste for treatment: waste water treatment,1491979.1194365467
9390,WF,Oxygen Steel Furnace Gas,5713288.829469351
9391,WF,P- and other fertiliser,2530460.18301902
9392,WF,Paddy rice,3926203.969708073
9393,WF,Paper and paper products,503867.4361593366
9394,WF,Paper and wood waste for treatment: composting and land application,2067035.7772762866
9395,WF,Paper for treatment: landfill,41034716.5438156
9396,WF,Paper waste for treatment: biogasification and land application,2063703.3796137285
9397,WF,Paper waste for treatment: incineration,2693196.7849790026
9398,WF,Paraffin Waxes,1978357.1861504116
9399,WF,Patent Fuel,10249874.38040811
9400,WF,Peat,6867883.480659194
9401,WF,Petroleum Coke,1499273.8270316387
9402,WF,Pigs,853534.8419311709
9403,WF,Plant-based fibers,1394178.535419877
9404,WF,Plastic waste for treatment: incineration,1875219.582210811
9405,WF,Plastic waste for treatment: landfill,11739723.192694264
9406,WF,"Plastics, basic",474268.3963763519
9407,WF,Post and telecommunication services (64),19212.365346124094
9408,WF,Poultry,912749.9844437011
9409,WF,Precious metal ores and concentrates,752878.5561695072
9410,WF,Precious metals,658037.4117362024
9411,WF,Printed matter and recorded media (22),288416.4496164084
9412,WF,Private households with employed persons (95),75975.3474166067
9413,WF,Processed rice,782971.0053401067
9414,WF,"Products of forestry, logging and related services (02)",294456.4992641381
9415,WF,Products of meat cattle,3073193.069530975
9416,WF,Products of meat pigs,5226137.606825883
9417,WF,Products of meat poultry,3092599.840283767
9418,WF,Public administration and defence services; compulsory social security services (75),78613.87973005472
9419,WF,Pulp,243160.9652148601
9420,WF,"Radio, television and communication equipment and apparatus (32)",438942.3484981739
9421,WF,Railway transportation services,452739.00136078993
9422,WF,Raw milk,30192263.318649482
9423,WF,Real estate services (70),406127.37560311303
9424,WF,"Recreational, cultural and sporting services (92)",1943946.7834835865
9425,WF,Refinery Feedstocks,1177299.0579867184
9426,WF,Refinery Gas,1963487.528824521
9427,WF,Renting services of machinery and equipment without operator and of personal and household goods (71),1487051.784076008
9428,WF,Research and development services (73),448425.9960595404
9429,WF,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",81984.3547774541
9430,WF,Retail trade services of motor fuel,876716.6403700288
9431,WF,Rubber and plastic products (25),365971.054527814
9432,WF,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",120381.49905322216
9433,WF,Sand and clay,627276.7740149022
9434,WF,Sea and coastal water transportation services,847771.6556553458
9435,WF,Secondary Products,8116183.04671153
9436,WF,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9437,WF,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9438,WF,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9439,WF,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9440,WF,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9441,WF,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9442,WF,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9443,WF,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9444,WF,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9445,WF,Secondary raw materials,8116183.04671153
9446,WF,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9447,WF,Semiconductivity Downstream Products,274956.2645662576
9448,WF,Semiconductivity Related Products,278962.4960531805
9449,WF,Semiconductivity Upstream Products,310970.2055274724
9450,WF,Services auxiliary to financial intermediation (67),212820.66720748518
9451,WF,Sewage sludge for treatment: biogasification and land application,1542245.151659393
9452,WF,Steam and hot water supply services,4846544.837965646
9453,WF,Stone,1011789.0728201305
9454,WF,Sub-Bituminous Coal,0.0
9455,WF,Sugar,916903.5871326098
9456,WF,"Sugar cane, sugar beet",355700.5610781008
9457,WF,Supporting and auxiliary transport services; travel agency services (63),75579.8872810612
9458,WF,Textiles (17),759702.2863849063
9459,WF,Textiles waste for treatment: incineration,2999647.284370436
9460,WF,Textiles waste for treatment: landfill,76235605.58619368
9461,WF,Tobacco products (16),585476.0783877613
9462,WF,Transmission services of electricity,747105.8238598349
9463,WF,Transportation services via pipelines,1972871.7220007945
9464,WF,Uranium and thorium ores (12),1027367.9644534546
9465,WF,"Vegetables, fruit, nuts",877539.0182738731
9466,WF,Wearing apparel; furs (18),612858.103298173
9467,WF,Wheat,441390.0748832615
9468,WF,White Spirit & SBP,2297812.0297583533
9469,WF,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",82603.580597472
9470,WF,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),674312.2107552458
9471,WF,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9472,WF,Wood waste for treatment: incineration,2879732.8012538
9473,WF,Wood waste for treatment: landfill,14485068.8522259
9474,WF,"Wool, silk-worm cocoons",886904.8963545806
9475,WF,products of Vegetable oils and fats,500955.89377060294
9476,WL,Additives/Blending Components,3172135.3738386882
9477,WL,Air transport services (62),1756958.8287798143
9478,WL,All Products,751637.3069192151
9479,WL,Aluminium and aluminium products,353586.60927227366
9480,WL,Aluminium ores and concentrates,9643161.739987789
9481,WL,Animal products nec,2389216.8486890006
9482,WL,Anthracite,2083844.2375087317
9483,WL,"Ash for treatment, Re-processing of ash into clinker",0.0
9484,WL,Aviation Gasoline,1434756.084560911
9485,WL,BKB/Peat Briquettes,2999355.9310667776
9486,WL,Basic iron and steel and of ferro-alloys and first products thereof,906705.7142971015
9487,WL,Beverages,227482.86481670398
9488,WL,Biodiesels,1303752.5364689862
9489,WL,Biogas,3993600.1625570706
9490,WL,Biogasoline,3554385.6681767046
9491,WL,Bitumen,917203.5766625834
9492,WL,Blast Furnace Gas,4037133.1843428756
9493,WL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9494,WL,"Bricks, tiles and construction products, in baked clay",1425081.0725886154
