,region,sector,Carbon Stressor
9387,WF,Other services (93),595164.566436625
9388,WF,Other transport equipment (35),150046.75954545123
9389,WF,Other waste for treatment: waste water treatment,994231.8792587599
9390,WF,Oxygen Steel Furnace Gas,3063372.2945979526
9391,WF,P- and other fertiliser,1814792.6213324664
9392,WF,Paddy rice,2257835.775499486
9393,WF,Paper and paper products,268614.83998946997
9394,WF,Paper and wood waste for treatment: composting and land application,2139161.9670033474
9395,WF,Paper for treatment: landfill,21808960.98708957
9396,WF,Paper waste for treatment: biogasification and land application,1644984.4760383824
9397,WF,Paper waste for treatment: incineration,1541597.9574704852
9398,WF,Paraffin Waxes,753548.0760756553
9399,WF,Patent Fuel,4981887.609300996
9400,WF,Peat,20228913.106691055
9401,WF,Petroleum Coke,832625.4281385705
9402,WF,Pigs,520250.0789278351
9403,WF,Plant-based fibers,639376.582963922
9404,WF,Plastic waste for treatment: incineration,1471873.6177618154
9405,WF,Plastic waste for treatment: landfill,6550641.62334709
9406,WF,"Plastics, basic",366126.86028007074
9407,WF,Post and telecommunication services (64),13786.558091201412
9408,WF,Poultry,577422.1366074607
9409,WF,Precious metal ores and concentrates,625267.7956703975
9410,WF,Precious metals,536240.6209192096
9411,WF,Printed matter and recorded media (22),183911.80018789516
9412,WF,Private households with employed persons (95),36482.52216175766
9413,WF,Processed rice,608510.3083167184
9414,WF,"Products of forestry, logging and related services (02)",295202.9056334872
9415,WF,Products of meat cattle,2144506.3273029667
9416,WF,Products of meat pigs,2983320.013687799
9417,WF,Products of meat poultry,2152764.683367115
9418,WF,Public administration and defence services; compulsory social security services (75),64014.48800716975
9419,WF,Pulp,128637.11518626222
9420,WF,"Radio, television and communication equipment and apparatus (32)",635003.118440687
9421,WF,Railway transportation services,223620.58719496374
9422,WF,Raw milk,18065271.860622842
9423,WF,Real estate services (70),263658.1746157612
9424,WF,"Recreational, cultural and sporting services (92)",818618.547232357
9425,WF,Refinery Feedstocks,647089.3844234293
9426,WF,Refinery Gas,848934.1498067272
9427,WF,Renting services of machinery and equipment without operator and of personal and household goods (71),633182.6430091696
9428,WF,Research and development services (73),270767.14883123606
9429,WF,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",52807.65875347155
9430,WF,Retail trade services of motor fuel,496943.0165868716
9431,WF,Rubber and plastic products (25),111642.73117823112
9432,WF,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69655.25521017656
9433,WF,Sand and clay,732748.9448623572
9434,WF,Sea and coastal water transportation services,348716.46581673133
9435,WF,Secondary Products,9995650.268635575
9436,WF,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9437,WF,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9438,WF,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9439,WF,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9440,WF,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9441,WF,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9442,WF,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9443,WF,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9444,WF,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9445,WF,Secondary raw materials,9995650.268635575
9446,WF,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9447,WF,Semiconductivity Downstream Products,291723.91480890627
9448,WF,Semiconductivity Related Products,296738.9410952572
9449,WF,Semiconductivity Upstream Products,330900.21496605664
9450,WF,Services auxiliary to financial intermediation (67),139305.47521375265
9451,WF,Sewage sludge for treatment: biogasification and land application,948988.8766259983
9452,WF,Steam and hot water supply services,4335989.15251975
9453,WF,Stone,829075.2931632173
9454,WF,Sub-Bituminous Coal,0.0
9455,WF,Sugar,787809.5687227645
9456,WF,"Sugar cane, sugar beet",192724.61719644663
9457,WF,Supporting and auxiliary transport services; travel agency services (63),57411.553649430854
9458,WF,Textiles (17),306280.10870156065
9459,WF,Textiles waste for treatment: incineration,1814868.2523525644
9460,WF,Textiles waste for treatment: landfill,48848255.13634347
9461,WF,Tobacco products (16),433193.93512535555
9462,WF,Transmission services of electricity,425989.9875777
9463,WF,Transportation services via pipelines,876287.4431913364
9464,WF,Uranium and thorium ores (12),551937.89463384
9465,WF,"Vegetables, fruit, nuts",597102.7084714114
9466,WF,Wearing apparel; furs (18),421916.77346596454
9467,WF,Wheat,297049.31747688784
9468,WF,White Spirit & SBP,777974.007332626
9469,WF,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",61524.26114780618
9470,WF,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),597584.174739824
9471,WF,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9472,WF,Wood waste for treatment: incineration,1677762.1072422583
9473,WF,Wood waste for treatment: landfill,8381114.654522144
9474,WF,"Wool, silk-worm cocoons",806028.9794656377
9475,WF,products of Vegetable oils and fats,822062.6733674878
9476,WL,Additives/Blending Components,1860864.1542413868
9477,WL,Air transport services (62),712036.7176300545
9478,WL,All Products,413050.6708469205
9479,WL,Aluminium and aluminium products,182331.03866131534
9480,WL,Aluminium ores and concentrates,10076906.585261958
9481,WL,Animal products nec,1291408.443369198
9482,WL,Anthracite,1332439.9733704072
9483,WL,"Ash for treatment, Re-processing of ash into clinker",0.0
9484,WL,Aviation Gasoline,874697.0815678174
9485,WL,BKB/Peat Briquettes,1661242.2700525308
9486,WL,Basic iron and steel and of ferro-alloys and first products thereof,332697.62049850717
9487,WL,Beverages,158263.68393880612
9488,WL,Biodiesels,2707112.2717794697
9489,WL,Biogas,2636371.5799124003
9490,WL,Biogasoline,1883292.4884611405
9491,WL,Bitumen,550551.3749482115
9492,WL,Blast Furnace Gas,2248525.0285616424
9493,WL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9494,WL,"Bricks, tiles and construction products, in baked clay",1117952.8739194206
9495,WL,Cattle,13128188.413748149
9496,WL,"Cement, lime and plaster",4012087.747963073
9497,WL,Ceramic goods,914341.0061752844
9498,WL,Cereal grains nec,569309.5355699863
9499,WL,Charcoal,1829650.260764402
9500,WL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",269326.6027052304
9501,WL,Chemicals nec,971366.1395196294
9502,WL,Coal Tar,703657.0989228913
9503,WL,Coke Oven Coke,1208710.7837542272
9504,WL,Coke oven gas,2142313.1461283416
9505,WL,Coking Coal,1658406.5873256011
9506,WL,"Collected and purified water, distribution services of water (41)",378661.4791337529
9507,WL,Computer and related services (72),35882.16908764782
9508,WL,Construction work (45),69222.02569467388
9509,WL,Copper ores and concentrates,229046.18248761565
9510,WL,Copper products,129530.7875783661
9511,WL,Crops nec,267370.1280381568
9512,WL,"Crude petroleum and services related to crude oil extraction, excluding surveying",804190.5900459357
9513,WL,Dairy products,946884.7448688291
9514,WL,Distribution and trade services of electricity,20538.344506838712
9515,WL,Distribution services of gaseous fuels through mains,477518.09782047046
9516,WL,Education services (80),26949.143967204847
9517,WL,Electrical machinery and apparatus n.e.c. (31),74158.4037905144
9518,WL,Electricity by Geothermal,59443.67246087081
9519,WL,Electricity by biomass and waste,3577476.588444259
9520,WL,Electricity by coal,12666043.290487794
9521,WL,Electricity by gas,7814021.805914415
9522,WL,Electricity by hydro,6695.608777985705
9523,WL,Electricity by nuclear,544717.8083143049
9524,WL,Electricity by petroleum and other oil derivatives,11855116.474199865
9525,WL,Electricity by solar photovoltaic,917611986.8094559
9526,WL,Electricity by solar thermal,2060033124.8083658
9527,WL,"Electricity by tide, wave, ocean",402221.36124245153
9528,WL,Electricity by wind,1212567.1970996764
9529,WL,Electricity nec,1054648.3312290008
9530,WL,Ethane,507374.9955779983
9531,WL,Extra-territorial organizations and bodies,0.0
9532,WL,"Fabricated metal products, except machinery and equipment (28)",67747.22313437448
9533,WL,"Financial intermediation services, except insurance and pension funding services (65)",54770.86685527586
9534,WL,Fish and other fishing products; services incidental of fishing (05),230305.33651396964
9535,WL,Fish products,585419.687874327
9536,WL,Food products nec,189990.12241722058
9537,WL,Food waste for treatment: biogasification and land application,888193.9879089273
9538,WL,Food waste for treatment: composting and land application,1047920.6915100169
9539,WL,Food waste for treatment: incineration,1149287.412941641
9540,WL,Food waste for treatment: landfill,20589681.51585324
9541,WL,Food waste for treatment: waste water treatment,9385513.327717459
9542,WL,Foundry work services,2237102.8434777497
9543,WL,Furniture; other manufactured goods n.e.c. (36),293177.40840070246
9544,WL,Gas Coke,0.0
9545,WL,Gas Works Gas,1374562.218319035
9546,WL,Gas/Diesel Oil,568520.6279944867
9547,WL,Gasoline Type Jet Fuel,673420.4199420466
9548,WL,Glass and glass products,649001.3879388465
9549,WL,Health and social work services (85),7837.660352606755
9550,WL,Heavy Fuel Oil,571423.8872690472
9551,WL,Hotel and restaurant services (55),16252.347190481667
9552,WL,Inert/metal/hazardous waste for treatment: landfill,283192.98394397466
9553,WL,Inland water transportation services,5495909.700365568
9554,WL,"Insurance and pension funding services, except compulsory social security services (66)",15979.135502704163
9555,WL,Intert/metal waste for treatment: incineration,923948.7952012243
9556,WL,Iron ores,2183304.297703585
9557,WL,Kerosene,629288.4642060598
9558,WL,Kerosene Type Jet Fuel,577196.3264034198
9559,WL,"Lead, zinc and tin and products thereof",307676.2714268266
9560,WL,"Lead, zinc and tin ores and concentrates",1442177.6709272438
9561,WL,Leather and leather products (19),194234.32673375218
9562,WL,Lignite/Brown Coal,1661244.1447269623
9563,WL,Liquefied Petroleum Gases (LPG),570353.0831848315
9564,WL,Lubricants,544469.9814841624
9565,WL,Machinery and equipment n.e.c. (29),113212.70567949106
9566,WL,Manure (biogas treatment),0.0
9567,WL,Manure (conventional treatment),0.0
9568,WL,Meat animals nec,12491595.39060836
9569,WL,Meat products nec,588471.1039542657
9570,WL,"Medical, precision and optical instruments, watches and clocks (33)",52300.158670904195
9571,WL,Membership organisation services n.e.c. (91),14155.090956124062
9572,WL,Motor Gasoline,554703.963299273
9573,WL,"Motor vehicles, trailers and semi-trailers (34)",33820.80330318899
9574,WL,N-fertiliser,5081366.133115099
9575,WL,Naphtha,520955.05465620884
9576,WL,Natural Gas Liquids,1980513.321019389
9577,WL,"Natural gas and services related to natural gas extraction, excluding surveying",1988912.8130175476
9578,WL,Nickel ores and concentrates,2097713.735350037
9579,WL,Non Secondary Products,412841.71724831354
9580,WL,Non-specified Petroleum Products,820348.9598623874
9581,WL,Nuclear fuel,1173802.5315649745
9582,WL,Office machinery and computers (30),86896.71995450767
9583,WL,Oil seeds,568437.1939491932
9584,WL,Oil/hazardous waste for treatment: incineration,1069710.4732423315
9585,WL,Other Bituminous Coal,1663855.389566816
9586,WL,Other Hydrocarbons,119454222.36184601
9587,WL,Other Liquid Biofuels,736935.7267300476
9588,WL,Other business services (74),56806.40691054385
9589,WL,Other land transportation services,49708.70596296115
9590,WL,Other non-ferrous metal ores and concentrates,1715448.4865891025
9591,WL,Other non-ferrous metal products,469903.83195506944
9592,WL,Other non-metallic mineral products,871882.9536347195
9593,WL,Other services (93),46820.224370612086
9594,WL,Other transport equipment (35),60472.95515602595
9595,WL,Other waste for treatment: waste water treatment,883246.7604897707
9596,WL,Oxygen Steel Furnace Gas,2312860.695452312
9597,WL,P- and other fertiliser,2578799.19933381
9598,WL,Paddy rice,9213577.90438731
9599,WL,Paper and paper products,128831.2218934676
9600,WL,Paper and wood waste for treatment: composting and land application,793269.0115368724
9601,WL,Paper for treatment: landfill,19894172.337139063
9602,WL,Paper waste for treatment: biogasification and land application,348402.8203219459
