,region,sector,Carbon Stressor
7590,RU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
7591,RU,Secondary raw materials,1656576.7231832768
7592,RU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
7593,RU,Semiconductivity Downstream Products,1301349.4838162395
7594,RU,Semiconductivity Related Products,735463.8089564929
7595,RU,Semiconductivity Upstream Products,58757.428195914894
7596,RU,Services auxiliary to financial intermediation (67),34633.47516440865
7597,RU,Sewage sludge for treatment: biogasification and land application,34696491.16470968
7598,RU,Steam and hot water supply services,104046567.22215083
7599,RU,Stone,359643.5338673294
7600,RU,Sub-Bituminous Coal,33663.02984093959
7601,RU,Sugar,19462.993482661608
7602,RU,"Sugar cane, sugar beet",891058.0260022514
7603,RU,Supporting and auxiliary transport services; travel agency services (63),47295.46265658892
7604,RU,Textiles (17),26039.506965316705
7605,RU,Textiles waste for treatment: incineration,203121890.87988216
7606,RU,Textiles waste for treatment: landfill,211174.70001725364
7607,RU,Tobacco products (16),56150.71006274151
7608,RU,Transmission services of electricity,68679.88509489862
7609,RU,Transportation services via pipelines,23723996.54897613
7610,RU,Uranium and thorium ores (12),98933.7951641592
7611,RU,"Vegetables, fruit, nuts",991888.8333682967
7612,RU,Wearing apparel; furs (18),73952.80968073454
7613,RU,Wheat,841692.2665794045
7614,RU,White Spirit & SBP,603223.7587715067
7615,RU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",102726.78361983706
7616,RU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),178428.1504499033
7617,RU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7618,RU,Wood waste for treatment: incineration,3946925.8904180564
7619,RU,Wood waste for treatment: landfill,1085103.8818440575
7620,RU,"Wool, silk-worm cocoons",113034205.75572976
7621,RU,products of Vegetable oils and fats,16730.29211143064
7622,SE,Additives/Blending Components,463920.9488872957
7623,SE,Air transport services (62),349952.46214608557
7624,SE,All Products,59707.24525822488
7625,SE,Aluminium and aluminium products,133966.0305535766
7626,SE,Aluminium ores and concentrates,583579816927.0
7627,SE,Animal products nec,2164853.6635667114
7628,SE,Anthracite,705476497820000.0
7629,SE,"Ash for treatment, Re-processing of ash into clinker",0.0
7630,SE,Aviation Gasoline,1200267.3115835264
7631,SE,BKB/Peat Briquettes,99541409813200.0
7632,SE,Basic iron and steel and of ferro-alloys and first products thereof,374899.42904118256
7633,SE,Beverages,56544.67921608297
7634,SE,Biodiesels,1676738.4669635177
7635,SE,Biogas,1173366.7933238319
7636,SE,Biogasoline,1675218.4898067424
7637,SE,Bitumen,432091.0012094926
7638,SE,Blast Furnace Gas,1172527.002714517
7639,SE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7640,SE,"Bricks, tiles and construction products, in baked clay",1680202.5791827831
7641,SE,Cattle,6217552.140827441
7642,SE,"Cement, lime and plaster",665068.147351572
7643,SE,Ceramic goods,311290.6000421426
7644,SE,Cereal grains nec,815374.9491064335
7645,SE,Charcoal,18715.79406000831
7646,SE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",348906.7881583329
7647,SE,Chemicals nec,224164.43583945357
7648,SE,Coal Tar,298955.6279752618
7649,SE,Coke Oven Coke,2966427.3967746324
7650,SE,Coke oven gas,1072944.557787883
7651,SE,Coking Coal,1056204891469999.9
7652,SE,"Collected and purified water, distribution services of water (41)",55467.289209528644
7653,SE,Computer and related services (72),16537.402006179243
7654,SE,Construction work (45),13596.500317808737
7655,SE,Copper ores and concentrates,148014.07901597716
7656,SE,Copper products,4064.170460528182
7657,SE,Crops nec,334797.22916886094
7658,SE,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.10655129384e+17
7659,SE,Dairy products,33431.94329825157
7660,SE,Distribution and trade services of electricity,2963.8145600963476
7661,SE,Distribution services of gaseous fuels through mains,1179511.2323496088
7662,SE,Education services (80),1385.1545268650289
7663,SE,Electrical machinery and apparatus n.e.c. (31),2909.3780238696063
7664,SE,Electricity by Geothermal,34273782.01953188
7665,SE,Electricity by biomass and waste,176818.03104730038
7666,SE,Electricity by coal,201797.1279385519
7667,SE,Electricity by gas,708097.2291855614
7668,SE,Electricity by hydro,166078.59090474478
7669,SE,Electricity by nuclear,19158.124593526853
7670,SE,Electricity by petroleum and other oil derivatives,289775.1487661627
7671,SE,Electricity by solar photovoltaic,303662.452662216
7672,SE,Electricity by solar thermal,659363.3257259506
7673,SE,"Electricity by tide, wave, ocean",3685918234140.0
7674,SE,Electricity by wind,2587838.6914021177
7675,SE,Electricity nec,13901623.820131512
7676,SE,Ethane,179677.86078001643
7677,SE,Extra-territorial organizations and bodies,0.0
7678,SE,"Fabricated metal products, except machinery and equipment (28)",12555.721751355715
7679,SE,"Financial intermediation services, except insurance and pension funding services (65)",2284.761995497878
7680,SE,Fish and other fishing products; services incidental of fishing (05),53520.18590814616
7681,SE,Fish products,225901.7973847831
7682,SE,Food products nec,27045.890403482532
7683,SE,Food waste for treatment: biogasification and land application,111873.54452237352
7684,SE,Food waste for treatment: composting and land application,357634.0157861409
7685,SE,Food waste for treatment: incineration,121049.41193128994
7686,SE,Food waste for treatment: landfill,145079812.23418546
7687,SE,Food waste for treatment: waste water treatment,376178.5669061031
7688,SE,Foundry work services,395112.8657498865
7689,SE,Furniture; other manufactured goods n.e.c. (36),57971.70976696615
7690,SE,Gas Coke,638078339122.9999
7691,SE,Gas Works Gas,1205598.1390186981
7692,SE,Gas/Diesel Oil,340917.0717371898
7693,SE,Gasoline Type Jet Fuel,59372168760900.0
7694,SE,Glass and glass products,636915.8912147074
7695,SE,Health and social work services (85),1776.8895413839662
7696,SE,Heavy Fuel Oil,339568.58396915067
7697,SE,Hotel and restaurant services (55),14909.27959805954
7698,SE,Inert/metal/hazardous waste for treatment: landfill,58894.864089094495
7699,SE,Inland water transportation services,703320.5704215134
7700,SE,"Insurance and pension funding services, except compulsory social security services (66)",14420.402882142118
7701,SE,Intert/metal waste for treatment: incineration,54525.60123341526
7702,SE,Iron ores,422591.54719430965
7703,SE,Kerosene,112796.78655352324
7704,SE,Kerosene Type Jet Fuel,385102.61022425717
7705,SE,"Lead, zinc and tin and products thereof",49900.458500025874
7706,SE,"Lead, zinc and tin ores and concentrates",124774.78313107003
7707,SE,Leather and leather products (19),2434.7596880971955
7708,SE,Lignite/Brown Coal,2148333.6346075893
7709,SE,Liquefied Petroleum Gases (LPG),428258.91217376094
7710,SE,Lubricants,361561.43836412847
7711,SE,Machinery and equipment n.e.c. (29),6733.1271653138765
7712,SE,Manure (biogas treatment),0.0
7713,SE,Manure (conventional treatment),0.0
7714,SE,Meat animals nec,4023619.8132075677
7715,SE,Meat products nec,26955.8306236082
7716,SE,"Medical, precision and optical instruments, watches and clocks (33)",48377.871633126015
7717,SE,Membership organisation services n.e.c. (91),3404.0980600385956
7718,SE,Motor Gasoline,343332.8280925138
7719,SE,"Motor vehicles, trailers and semi-trailers (34)",15313.482070101714
7720,SE,N-fertiliser,574450.2762959482
7721,SE,Naphtha,374366.9802690991
7722,SE,Natural Gas Liquids,2.18683484267e+16
7723,SE,"Natural gas and services related to natural gas extraction, excluding surveying",6096242.585763459
7724,SE,Nickel ores and concentrates,79.17112382190443
7725,SE,Non Secondary Products,58401.94538370992
7726,SE,Non-specified Petroleum Products,352431.4368523189
7727,SE,Nuclear fuel,39842.35049334681
7728,SE,Office machinery and computers (30),5930.184881297155
7729,SE,Oil seeds,970097.28469188
7730,SE,Oil/hazardous waste for treatment: incineration,52711.37104097908
7731,SE,Other Bituminous Coal,5281928949249999.0
7732,SE,Other Hydrocarbons,10097730502599.998
7733,SE,Other Liquid Biofuels,1671714.951887949
7734,SE,Other business services (74),20378.631290455534
7735,SE,Other land transportation services,2928.6810286769282
7736,SE,Other non-ferrous metal ores and concentrates,775623.5820248281
7737,SE,Other non-ferrous metal products,130224.21386081472
7738,SE,Other non-metallic mineral products,399678.19199575396
7739,SE,Other services (93),59917.913815506596
7740,SE,Other transport equipment (35),555704.0182735233
7741,SE,Other waste for treatment: waste water treatment,491748.3259146142
7742,SE,Oxygen Steel Furnace Gas,1139470.381174584
7743,SE,P- and other fertiliser,13767472.257946584
7744,SE,Paddy rice,53190532309.799995
7745,SE,Paper and paper products,72559.30536111757
7746,SE,Paper and wood waste for treatment: composting and land application,408620.9056919157
7747,SE,Paper for treatment: landfill,32855084.725353744
7748,SE,Paper waste for treatment: biogasification and land application,139566.1174263589
7749,SE,Paper waste for treatment: incineration,62678.811857748056
7750,SE,Paraffin Waxes,401181.7885115858
7751,SE,Patent Fuel,25565098635499.996
7752,SE,Peat,42692.867261613144
7753,SE,Petroleum Coke,493844.9958565069
7754,SE,Pigs,199828.0088140511
7755,SE,Plant-based fibers,209556037734.99997
7756,SE,Plastic waste for treatment: incineration,53083.41324827507
7757,SE,Plastic waste for treatment: landfill,8745418.82484966
7758,SE,"Plastics, basic",81748.60083053859
7759,SE,Post and telecommunication services (64),4803.105474206757
7760,SE,Poultry,440894.99936836155
7761,SE,Precious metal ores and concentrates,414372.6755446771
7762,SE,Precious metals,6283.273944922995
7763,SE,Printed matter and recorded media (22),11292.202113359957
7764,SE,Private households with employed persons (95),1114.1165896045968
7765,SE,Processed rice,40628.847077884406
7766,SE,"Products of forestry, logging and related services (02)",69698.5241623889
7767,SE,Products of meat cattle,6612.171864928262
7768,SE,Products of meat pigs,7564.98939249313
7769,SE,Products of meat poultry,12423.20313994683
7770,SE,Public administration and defence services; compulsory social security services (75),2652.055533298626
7771,SE,Pulp,142351.48148928612
7772,SE,"Radio, television and communication equipment and apparatus (32)",2733.5955721461487
7773,SE,Railway transportation services,3292.2603628537877
7774,SE,Raw milk,1553871.1598824814
7775,SE,Real estate services (70),8243.203363945922
7776,SE,"Recreational, cultural and sporting services (92)",1705.3307778854798
7777,SE,Refinery Feedstocks,397351.597263533
7778,SE,Refinery Gas,347627.45929154055
7779,SE,Renting services of machinery and equipment without operator and of personal and household goods (71),32078.418117443787
7780,SE,Research and development services (73),14290.325112688051
7781,SE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9681.717105661739
7782,SE,Retail trade services of motor fuel,130003.80625421743
7783,SE,Rubber and plastic products (25),5500.215753088132
7784,SE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7777.979987337365
7785,SE,Sand and clay,263069.59298648615
7786,SE,Sea and coastal water transportation services,559490.214716758
7787,SE,Secondary Products,834721.9965594693
7788,SE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7789,SE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7790,SE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7791,SE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7792,SE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7793,SE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
7794,SE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
7795,SE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
7796,SE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
7797,SE,Secondary raw materials,834721.9965594693
7798,SE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
7799,SE,Semiconductivity Downstream Products,18392.23051216327
7800,SE,Semiconductivity Related Products,18294.704376326197
7801,SE,Semiconductivity Upstream Products,7027.8723472271095
