,region,sector,Carbon Stressor
8280,TR,Education services (80),110563.27452725616
8281,TR,Electrical machinery and apparatus n.e.c. (31),965562.3709056972
8282,TR,Electricity by Geothermal,13058149.814563766
8283,TR,Electricity by biomass and waste,8081093.847709553
8284,TR,Electricity by coal,19468849.25460795
8285,TR,Electricity by gas,5612373.930568318
8286,TR,Electricity by hydro,40891.29261570857
8287,TR,Electricity by nuclear,0.0
8288,TR,Electricity by petroleum and other oil derivatives,17696903.524822358
8289,TR,Electricity by solar photovoltaic,0.0
8290,TR,Electricity by solar thermal,0.0
8291,TR,"Electricity by tide, wave, ocean",0.0
8292,TR,Electricity by wind,26977967.161503475
8293,TR,Electricity nec,3195077.8559910436
8294,TR,Ethane,0.0
8295,TR,Extra-territorial organizations and bodies,0.0
8296,TR,"Fabricated metal products, except machinery and equipment (28)",21906.01675642972
8297,TR,"Financial intermediation services, except insurance and pension funding services (65)",23840.7672940516
8298,TR,Fish and other fishing products; services incidental of fishing (05),1570.250020582699
8299,TR,Fish products,305879.42004602065
8300,TR,Food products nec,185471.51811389296
8301,TR,Food waste for treatment: biogasification and land application,0.0
8302,TR,Food waste for treatment: composting and land application,65519.610514930326
8303,TR,Food waste for treatment: incineration,0.0
8304,TR,Food waste for treatment: landfill,56076538.08559155
8305,TR,Food waste for treatment: waste water treatment,4392452.155594345
8306,TR,Foundry work services,297968.781261188
8307,TR,Furniture; other manufactured goods n.e.c. (36),145088.9182009516
8308,TR,Gas Coke,0.0
8309,TR,Gas Works Gas,0.0
8310,TR,Gas/Diesel Oil,656417.8945306223
8311,TR,Gasoline Type Jet Fuel,0.0
8312,TR,Glass and glass products,105768.61996117372
8313,TR,Health and social work services (85),28329.041367804813
8314,TR,Heavy Fuel Oil,653245.4468255093
8315,TR,Hotel and restaurant services (55),45094.06952208486
8316,TR,Inert/metal/hazardous waste for treatment: landfill,9362.37416910204
8317,TR,Inland water transportation services,1190038.0516357701
8318,TR,"Insurance and pension funding services, except compulsory social security services (66)",233054.78614193457
8319,TR,Intert/metal waste for treatment: incineration,137709.58440346605
8320,TR,Iron ores,322166.5797812933
8321,TR,Kerosene,656416.4815276217
8322,TR,Kerosene Type Jet Fuel,656115.3746572931
8323,TR,"Lead, zinc and tin and products thereof",315357.6908756913
8324,TR,"Lead, zinc and tin ores and concentrates",206559.42719748896
8325,TR,Leather and leather products (19),96496.72321296467
8326,TR,Lignite/Brown Coal,771959.4474924781
8327,TR,Liquefied Petroleum Gases (LPG),651131.227497401
8328,TR,Lubricants,654338.7224252064
8329,TR,Machinery and equipment n.e.c. (29),24111.865945439666
8330,TR,Manure (biogas treatment),0.0
8331,TR,Manure (conventional treatment),0.0
8332,TR,Meat animals nec,4551963.663988955
8333,TR,Meat products nec,402548.39676370117
8334,TR,"Medical, precision and optical instruments, watches and clocks (33)",11610.26101696465
8335,TR,Membership organisation services n.e.c. (91),134872.06029377296
8336,TR,Motor Gasoline,654238.9570289843
8337,TR,"Motor vehicles, trailers and semi-trailers (34)",37495.16582076246
8338,TR,N-fertiliser,5093886.714843406
8339,TR,Naphtha,644650.5632606386
8340,TR,Natural Gas Liquids,0.0
8341,TR,"Natural gas and services related to natural gas extraction, excluding surveying",6249352.33887923
8342,TR,Nickel ores and concentrates,251345.32419523684
8343,TR,Non Secondary Products,289504.6009268181
8344,TR,Non-specified Petroleum Products,648742.7525823005
8345,TR,Nuclear fuel,6315.012412093342
8346,TR,Office machinery and computers (30),22480.667431398433
8347,TR,Oil seeds,198158.1396812639
8348,TR,Oil/hazardous waste for treatment: incineration,56600.9458926854
8349,TR,Other Bituminous Coal,771959.4474916935
8350,TR,Other Hydrocarbons,0.0
8351,TR,Other Liquid Biofuels,0.0
8352,TR,Other business services (74),53807.054422235684
8353,TR,Other land transportation services,5727.0544421526165
8354,TR,Other non-ferrous metal ores and concentrates,222338.55548544083
8355,TR,Other non-ferrous metal products,202709.7363196198
8356,TR,Other non-metallic mineral products,1399313.0593734907
8357,TR,Other services (93),99235.02994735843
8358,TR,Other transport equipment (35),195715.17533195374
8359,TR,Other waste for treatment: waste water treatment,4382883.862853903
8360,TR,Oxygen Steel Furnace Gas,0.0
8361,TR,P- and other fertiliser,3994014.95326212
8362,TR,Paddy rice,20448967.482690066
8363,TR,Paper and paper products,71052.63427679297
8364,TR,Paper and wood waste for treatment: composting and land application,0.0
8365,TR,Paper for treatment: landfill,43798773.82833575
8366,TR,Paper waste for treatment: biogasification and land application,0.0
8367,TR,Paper waste for treatment: incineration,0.0
8368,TR,Paraffin Waxes,650131.979320273
8369,TR,Patent Fuel,0.0
8370,TR,Peat,0.0
8371,TR,Petroleum Coke,0.0
8372,TR,Pigs,149038420.77363202
8373,TR,Plant-based fibers,447595.8961656903
8374,TR,Plastic waste for treatment: incineration,0.0
8375,TR,Plastic waste for treatment: landfill,4418458.748499915
8376,TR,"Plastics, basic",332754.32324929896
8377,TR,Post and telecommunication services (64),33673.41502731146
8378,TR,Poultry,253012.25151960924
8379,TR,Precious metal ores and concentrates,216882.4776473434
8380,TR,Precious metals,205901.416239123
8381,TR,Printed matter and recorded media (22),85347.52957080839
8382,TR,Private households with employed persons (95),9819.80526561341
8383,TR,Processed rice,6471717.485408986
8384,TR,"Products of forestry, logging and related services (02)",1269636.460371848
8385,TR,Products of meat cattle,4173893.331986556
8386,TR,Products of meat pigs,1455546.725988435
8387,TR,Products of meat poultry,92530.21130530795
8388,TR,Public administration and defence services; compulsory social security services (75),47813.80176041175
8389,TR,Pulp,1883246.0226481967
8390,TR,"Radio, television and communication equipment and apparatus (32)",17554.346414846652
8391,TR,Railway transportation services,16707.263573688837
8392,TR,Raw milk,1716774.6426084968
8393,TR,Real estate services (70),28914.73712532435
8394,TR,"Recreational, cultural and sporting services (92)",11283.771722420277
8395,TR,Refinery Feedstocks,499860.9637527312
8396,TR,Refinery Gas,653210.754594261
8397,TR,Renting services of machinery and equipment without operator and of personal and household goods (71),31021.795154369862
8398,TR,Research and development services (73),66512.1239590392
8399,TR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20281.021477029495
8400,TR,Retail trade services of motor fuel,185103.06683317816
8401,TR,Rubber and plastic products (25),32569.254717122425
8402,TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",44658.6379433953
8403,TR,Sand and clay,958342.2258163708
8404,TR,Sea and coastal water transportation services,917031.5056049217
8405,TR,Secondary Products,137918899.07767823
8406,TR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8407,TR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8408,TR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8409,TR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8410,TR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8411,TR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8412,TR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8413,TR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8414,TR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8415,TR,Secondary raw materials,137918899.07767823
8416,TR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8417,TR,Semiconductivity Downstream Products,640468.134480361
8418,TR,Semiconductivity Related Products,607107.2599692072
8419,TR,Semiconductivity Upstream Products,208109.14064188843
8420,TR,Services auxiliary to financial intermediation (67),8009.721747291845
8421,TR,Sewage sludge for treatment: biogasification and land application,0.0
8422,TR,Steam and hot water supply services,6006902.5425194185
8423,TR,Stone,407047.65559186495
8424,TR,Sub-Bituminous Coal,771959.4476077287
8425,TR,Sugar,1706825.1052831828
8426,TR,"Sugar cane, sugar beet",776903.0606817009
8427,TR,Supporting and auxiliary transport services; travel agency services (63),22873.95635654849
8428,TR,Textiles (17),107900.07719434786
8429,TR,Textiles waste for treatment: incineration,0.0
8430,TR,Textiles waste for treatment: landfill,35289331.638150886
8431,TR,Tobacco products (16),40084.4092636622
8432,TR,Transmission services of electricity,453.479079451558
8433,TR,Transportation services via pipelines,181219.36935033835
8434,TR,Uranium and thorium ores (12),0.0
8435,TR,"Vegetables, fruit, nuts",481782.3263902119
8436,TR,Wearing apparel; furs (18),66714.85066331552
8437,TR,Wheat,1080706.5927714966
8438,TR,White Spirit & SBP,658069.5325989249
8439,TR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",24321.332508967043
8440,TR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),112671.76971489657
8441,TR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8442,TR,Wood waste for treatment: incineration,0.0
8443,TR,Wood waste for treatment: landfill,5142576.44232104
8444,TR,"Wool, silk-worm cocoons",25579266.67379312
8445,TR,products of Vegetable oils and fats,124539.67655894687
8446,TW,Additives/Blending Components,48447839.238699995
8447,TW,Air transport services (62),2306385.0312193073
8448,TW,All Products,221909.380163827
8449,TW,Aluminium and aluminium products,28728.45277171716
8450,TW,Aluminium ores and concentrates,1307.7841938381978
8451,TW,Animal products nec,2333.295478604697
8452,TW,Anthracite,48374962237.2
8453,TW,"Ash for treatment, Re-processing of ash into clinker",0.0
8454,TW,Aviation Gasoline,913155.832374
8455,TW,BKB/Peat Briquettes,6084021629.199999
8456,TW,Basic iron and steel and of ferro-alloys and first products thereof,100287.15293043148
8457,TW,Beverages,48360.304623867
8458,TW,Biodiesels,7196869.54949
8459,TW,Biogas,55131739.59059999
8460,TW,Biogasoline,144586.82651212963
8461,TW,Bitumen,174164.1500955693
8462,TW,Blast Furnace Gas,7709044.110763287
8463,TW,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8464,TW,"Bricks, tiles and construction products, in baked clay",7452032.49874318
8465,TW,Cattle,179523.5287244361
8466,TW,"Cement, lime and plaster",4869042.981499595
8467,TW,Ceramic goods,2262328.1730407896
8468,TW,Cereal grains nec,1743040.2848564018
8469,TW,Charcoal,47527876.874699995
8470,TW,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",530468.5087493359
8471,TW,Chemicals nec,144586.82603252918
8472,TW,Coal Tar,33853735.9818
8473,TW,Coke Oven Coke,2211097.2055271217
8474,TW,Coke oven gas,7709044.158028207
8475,TW,Coking Coal,52832999778.799995
8476,TW,"Collected and purified water, distribution services of water (41)",16039.9345230786
8477,TW,Computer and related services (72),8439.739539008158
8478,TW,Construction work (45),5505.429474207495
8479,TW,Copper ores and concentrates,141.69351711777657
8480,TW,Copper products,14076.298123399032
8481,TW,Crops nec,40351.081251173964
8482,TW,"Crude petroleum and services related to crude oil extraction, excluding surveying",240773.37131537052
8483,TW,Dairy products,3257.348134722805
8484,TW,Distribution and trade services of electricity,66.42078833541403
8485,TW,Distribution services of gaseous fuels through mains,7709044.090823554
8486,TW,Education services (80),8029.660278804634
8487,TW,Electrical machinery and apparatus n.e.c. (31),12080.538344761906
8488,TW,Electricity by Geothermal,5814768.69272
8489,TW,Electricity by biomass and waste,304037.8582634887
8490,TW,Electricity by coal,11127256.033960922
8491,TW,Electricity by gas,6399153.837359138
8492,TW,Electricity by hydro,209375.1290349323
8493,TW,Electricity by nuclear,25911.88376354553
8494,TW,Electricity by petroleum and other oil derivatives,6147866.014321239
8495,TW,Electricity by solar photovoltaic,77226.22287096501
8496,TW,Electricity by solar thermal,0.8874708778689999
