,region,sector,Carbon Stressor
6326,MX,Products of meat pigs,24771.98760834682
6327,MX,Products of meat poultry,1656470.0981773562
6328,MX,Public administration and defence services; compulsory social security services (75),25409.490607950156
6329,MX,Pulp,1035060.4616781918
6330,MX,"Radio, television and communication equipment and apparatus (32)",42713.40422499631
6331,MX,Railway transportation services,5669581.08758909
6332,MX,Raw milk,1552918.5221888847
6333,MX,Real estate services (70),3238.323867528202
6334,MX,"Recreational, cultural and sporting services (92)",1216.1361877902648
6335,MX,Refinery Feedstocks,620981.7168658628
6336,MX,Refinery Gas,620734.4557892844
6337,MX,Renting services of machinery and equipment without operator and of personal and household goods (71),339672.63185217726
6338,MX,Research and development services (73),6441.232265772191
6339,MX,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4875.331349681188
6340,MX,Retail trade services of motor fuel,61725.94897215853
6341,MX,Rubber and plastic products (25),39267.70503430013
6342,MX,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8278.039607385457
6343,MX,Sand and clay,448330.3871960645
6344,MX,Sea and coastal water transportation services,542383.8531101322
6345,MX,Secondary Products,6328940.365582669
6346,MX,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6347,MX,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6348,MX,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6349,MX,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6350,MX,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6351,MX,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6352,MX,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6353,MX,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6354,MX,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6355,MX,Secondary raw materials,6328940.365582669
6356,MX,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6357,MX,Semiconductivity Downstream Products,37944.36443192358
6358,MX,Semiconductivity Related Products,38748.16467304575
6359,MX,Semiconductivity Upstream Products,49687.90728898774
6360,MX,Services auxiliary to financial intermediation (67),795.3481499365803
6361,MX,Sewage sludge for treatment: biogasification and land application,0.0
6362,MX,Steam and hot water supply services,123600.39703348542
6363,MX,Stone,695451.2749815056
6364,MX,Sub-Bituminous Coal,30300538.103879925
6365,MX,Sugar,31475.06038564419
6366,MX,"Sugar cane, sugar beet",569858.9914722668
6367,MX,Supporting and auxiliary transport services; travel agency services (63),561.9997202417244
6368,MX,Textiles (17),76960.95953477635
6369,MX,Textiles waste for treatment: incineration,0.0
6370,MX,Textiles waste for treatment: landfill,32158187.012996852
6371,MX,Tobacco products (16),17130.771845998734
6372,MX,Transmission services of electricity,38462.78131739991
6373,MX,Transportation services via pipelines,0.0
6374,MX,Uranium and thorium ores (12),78788.93332663816
6375,MX,"Vegetables, fruit, nuts",135678.93699005517
6376,MX,Wearing apparel; furs (18),161955.59477892396
6377,MX,Wheat,619622.6763740465
6378,MX,White Spirit & SBP,18103.65713093539
6379,MX,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",35623.558899842144
6380,MX,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1109156.5266269788
6381,MX,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6382,MX,Wood waste for treatment: incineration,0.0
6383,MX,Wood waste for treatment: landfill,53116725.94918288
6384,MX,"Wool, silk-worm cocoons",87589978.13019383
6385,MX,products of Vegetable oils and fats,3483.513520657843
6386,NL,Additives/Blending Components,989803.9632305531
6387,NL,Air transport services (62),1149496.9026951839
6388,NL,All Products,111818.15623162048
6389,NL,Aluminium and aluminium products,246417.56889160824
6390,NL,Aluminium ores and concentrates,7366406.47861
6391,NL,Animal products nec,4532241.25256
6392,NL,Anthracite,14031363233.699999
6393,NL,"Ash for treatment, Re-processing of ash into clinker",0.0
6394,NL,Aviation Gasoline,209964.4949700482
6395,NL,BKB/Peat Briquettes,1893588051.07
6396,NL,Basic iron and steel and of ferro-alloys and first products thereof,2116827.7117472463
6397,NL,Beverages,121720.20066153874
6398,NL,Biodiesels,999047.5464485859
6399,NL,Biogas,130196.03742899036
6400,NL,Biogasoline,987081.3424659158
6401,NL,Bitumen,215836.27850239436
6402,NL,Blast Furnace Gas,240405.52271227533
6403,NL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6404,NL,"Bricks, tiles and construction products, in baked clay",134730.9892856839
6405,NL,Cattle,563090.3481643157
6406,NL,"Cement, lime and plaster",919292.0859085157
6407,NL,Ceramic goods,166959.0593852304
6408,NL,Cereal grains nec,707185.8563487949
6409,NL,Charcoal,1016575.1297717451
6410,NL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",329993.34989192814
6411,NL,Chemicals nec,978752.9560164994
6412,NL,Coal Tar,3365841.3865348794
6413,NL,Coke Oven Coke,3099009.0286387466
6414,NL,Coke oven gas,922848.0769670063
6415,NL,Coking Coal,16515.93542985774
6416,NL,"Collected and purified water, distribution services of water (41)",6587635.0182669535
6417,NL,Computer and related services (72),69797.37532731745
6418,NL,Construction work (45),51391.796024088086
6419,NL,Copper ores and concentrates,34863005.7886
6420,NL,Copper products,87034.8763200254
6421,NL,Crops nec,38207.42203418285
6422,NL,"Crude petroleum and services related to crude oil extraction, excluding surveying",4328402.165732463
6423,NL,Dairy products,57643.40043021065
6424,NL,Distribution and trade services of electricity,75000.07921871531
6425,NL,Distribution services of gaseous fuels through mains,202725.09558104273
6426,NL,Education services (80),11312.535098422019
6427,NL,Electrical machinery and apparatus n.e.c. (31),51502.39805971521
6428,NL,Electricity by Geothermal,5698508144.385356
6429,NL,Electricity by biomass and waste,183880.04204985933
6430,NL,Electricity by coal,9430388.53749663
6431,NL,Electricity by gas,1540675.285653656
6432,NL,Electricity by hydro,5375408.4580004
6433,NL,Electricity by nuclear,242385.2888818365
6434,NL,Electricity by petroleum and other oil derivatives,37839.746877002726
6435,NL,Electricity by solar photovoltaic,3153896.9338740204
6436,NL,Electricity by solar thermal,6642965843132.235
6437,NL,"Electricity by tide, wave, ocean",30179426358503.633
6438,NL,Electricity by wind,1407917.8002658903
6439,NL,Electricity nec,62697.17555461607
6440,NL,Ethane,10864199.9537
6441,NL,Extra-territorial organizations and bodies,0.0
6442,NL,"Fabricated metal products, except machinery and equipment (28)",15312.695232392323
6443,NL,"Financial intermediation services, except insurance and pension funding services (65)",16527.99137729398
6444,NL,Fish and other fishing products; services incidental of fishing (05),917170.5435598836
6445,NL,Fish products,114629.16778146004
6446,NL,Food products nec,52110.004752919405
6447,NL,Food waste for treatment: biogasification and land application,49683.999799006815
6448,NL,Food waste for treatment: composting and land application,54234.294516635244
6449,NL,Food waste for treatment: incineration,66566.67959462598
6450,NL,Food waste for treatment: landfill,9072291.933855383
6451,NL,Food waste for treatment: waste water treatment,1004276.9350516453
6452,NL,Foundry work services,2732219.5884818365
6453,NL,Furniture; other manufactured goods n.e.c. (36),68495.87606476285
6454,NL,Gas Coke,487.9530239399999
6455,NL,Gas Works Gas,9.38945956995904e-05
6456,NL,Gas/Diesel Oil,199431.45477917008
6457,NL,Gasoline Type Jet Fuel,294470.890057
6458,NL,Glass and glass products,231556.04776263295
6459,NL,Health and social work services (85),11594.577406444743
6460,NL,Heavy Fuel Oil,198035.15912056062
6461,NL,Hotel and restaurant services (55),12377.771854583652
6462,NL,Inert/metal/hazardous waste for treatment: landfill,36790.49563889032
6463,NL,Inland water transportation services,679530.0057026218
6464,NL,"Insurance and pension funding services, except compulsory social security services (66)",6337.164803930884
6465,NL,Intert/metal waste for treatment: incineration,1589808.860637099
6466,NL,Iron ores,182097962.07299998
6467,NL,Kerosene,219027.94163808788
6468,NL,Kerosene Type Jet Fuel,201337.76706070462
6469,NL,"Lead, zinc and tin and products thereof",187525.52169554992
6470,NL,"Lead, zinc and tin ores and concentrates",20464854.8223
6471,NL,Leather and leather products (19),8843.441697823024
6472,NL,Lignite/Brown Coal,517242.540786216
6473,NL,Liquefied Petroleum Gases (LPG),202189.36376291176
6474,NL,Lubricants,218698.0611498666
6475,NL,Machinery and equipment n.e.c. (29),13802.594539755777
6476,NL,Manure (biogas treatment),0.0
6477,NL,Manure (conventional treatment),0.0
6478,NL,Meat animals nec,594852.8636723958
6479,NL,Meat products nec,8658.690069279426
6480,NL,"Medical, precision and optical instruments, watches and clocks (33)",333050.7397075999
6481,NL,Membership organisation services n.e.c. (91),8747.637717379808
6482,NL,Motor Gasoline,196972.48797872913
6483,NL,"Motor vehicles, trailers and semi-trailers (34)",7228.0579876044
6484,NL,N-fertiliser,1364037.500691811
6485,NL,Naphtha,197544.43590640347
6486,NL,Natural Gas Liquids,1917971.6122038583
6487,NL,"Natural gas and services related to natural gas extraction, excluding surveying",1916153.7125664235
6488,NL,Nickel ores and concentrates,8016840.711739999
6489,NL,Non Secondary Products,111111.09729238485
6490,NL,Non-specified Petroleum Products,208070.343956386
6491,NL,Nuclear fuel,132415.2343898171
6492,NL,Office machinery and computers (30),41034.605790315465
6493,NL,Oil seeds,818429.076475196
6494,NL,Oil/hazardous waste for treatment: incineration,43519.6784662981
6495,NL,Other Bituminous Coal,334.8278640294407
6496,NL,Other Hydrocarbons,1.1389901253131507e-05
6497,NL,Other Liquid Biofuels,640318.9733119137
6498,NL,Other business services (74),27780.10219573786
6499,NL,Other land transportation services,21955.824416140564
6500,NL,Other non-ferrous metal ores and concentrates,62785.43132615763
6501,NL,Other non-ferrous metal products,201800.61445908714
6502,NL,Other non-metallic mineral products,139575.04896443413
6503,NL,Other services (93),1973.1541006356542
6504,NL,Other transport equipment (35),16702.226964483023
6505,NL,Other waste for treatment: waste water treatment,896894.8861181672
6506,NL,Oxygen Steel Furnace Gas,11047697.6165
6507,NL,P- and other fertiliser,832730.3645066979
6508,NL,Paddy rice,102898.22485799999
6509,NL,Paper and paper products,34540.46497074616
6510,NL,Paper and wood waste for treatment: composting and land application,81938.52644812527
6511,NL,Paper for treatment: landfill,4946433.143566977
6512,NL,Paper waste for treatment: biogasification and land application,67312.51713279301
6513,NL,Paper waste for treatment: incineration,55940.28694400521
6514,NL,Paraffin Waxes,222338.3569189459
6515,NL,Patent Fuel,641414926.8280001
6516,NL,Peat,304079359.06099993
6517,NL,Petroleum Coke,10723838.5693
6518,NL,Pigs,608784.4156521277
6519,NL,Plant-based fibers,445400.692560149
6520,NL,Plastic waste for treatment: incineration,1246082.1146922342
6521,NL,Plastic waste for treatment: landfill,3419064.9511658074
6522,NL,"Plastics, basic",173479.94882944223
6523,NL,Post and telecommunication services (64),9704.445245524732
6524,NL,Poultry,586070.5271629054
6525,NL,Precious metal ores and concentrates,47143286.98579999
6526,NL,Precious metals,253255.8312939204
6527,NL,Printed matter and recorded media (22),35748.53980461563
6528,NL,Private households with employed persons (95),6046.861063318693
6529,NL,Processed rice,167452.3249339789
6530,NL,"Products of forestry, logging and related services (02)",47652.04599767071
6531,NL,Products of meat cattle,46247.465196107514
6532,NL,Products of meat pigs,114214.78003841499
6533,NL,Products of meat poultry,42062.4072853835
6534,NL,Public administration and defence services; compulsory social security services (75),11669.663023435332
6535,NL,Pulp,42376.169878009016
6536,NL,"Radio, television and communication equipment and apparatus (32)",91778.0988732769
6537,NL,Railway transportation services,35148.325218197315
6538,NL,Raw milk,1245190.4626986918
6539,NL,Real estate services (70),9456.762766294647
6540,NL,"Recreational, cultural and sporting services (92)",10492.940580840437
6541,NL,Refinery Feedstocks,183900.2851732664
