,region,sector,Carbon Stressor
8891,WA,Copper ores and concentrates,902180.9741473917
8892,WA,Copper products,286352.3525796139
8893,WA,Crops nec,1067530.5114856842
8894,WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",1532606.7318185612
8895,WA,Dairy products,666474.9965529382
8896,WA,Distribution and trade services of electricity,40126.5181655325
8897,WA,Distribution services of gaseous fuels through mains,489171.33207236213
8898,WA,Education services (80),27743.04330180785
8899,WA,Electrical machinery and apparatus n.e.c. (31),62051.94939875944
8900,WA,Electricity by Geothermal,36321.33865965992
8901,WA,Electricity by biomass and waste,3234524.704367704
8902,WA,Electricity by coal,15431263.212315189
8903,WA,Electricity by gas,8096593.264921061
8904,WA,Electricity by hydro,60283.125250233716
8905,WA,Electricity by nuclear,975818.1935218688
8906,WA,Electricity by petroleum and other oil derivatives,10865983.876277652
8907,WA,Electricity by solar photovoltaic,682148.9265972576
8908,WA,Electricity by solar thermal,809540885886.941
8909,WA,"Electricity by tide, wave, ocean",297598.65181009134
8910,WA,Electricity by wind,2233716.8558939924
8911,WA,Electricity nec,1534111.757788985
8912,WA,Ethane,1649746.3735616724
8913,WA,Extra-territorial organizations and bodies,0.0
8914,WA,"Fabricated metal products, except machinery and equipment (28)",153790.5583103651
8915,WA,"Financial intermediation services, except insurance and pension funding services (65)",18942.032982104574
8916,WA,Fish and other fishing products; services incidental of fishing (05),25764.020641702216
8917,WA,Fish products,404722.9839592267
8918,WA,Food products nec,465481.40540273907
8919,WA,Food waste for treatment: biogasification and land application,1289571.5433092148
8920,WA,Food waste for treatment: composting and land application,1158773.0673135293
8921,WA,Food waste for treatment: incineration,1711651.3190319473
8922,WA,Food waste for treatment: landfill,5086720.232045124
8923,WA,Food waste for treatment: waste water treatment,817016.7587756265
8924,WA,Foundry work services,387659.5535886879
8925,WA,Furniture; other manufactured goods n.e.c. (36),537284.7785533548
8926,WA,Gas Coke,0.0
8927,WA,Gas Works Gas,1569599.1633307452
8928,WA,Gas/Diesel Oil,740649.6951362886
8929,WA,Gasoline Type Jet Fuel,1850131.8515164983
8930,WA,Glass and glass products,567394.1809556703
8931,WA,Health and social work services (85),33726.29559826715
8932,WA,Heavy Fuel Oil,831279.8161702628
8933,WA,Hotel and restaurant services (55),38161.54782003694
8934,WA,Inert/metal/hazardous waste for treatment: landfill,713457.2621146336
8935,WA,Inland water transportation services,4552012.90723768
8936,WA,"Insurance and pension funding services, except compulsory social security services (66)",112904.7051461668
8937,WA,Intert/metal waste for treatment: incineration,1359224.680451254
8938,WA,Iron ores,1510400.3900034649
8939,WA,Kerosene,1309563.832160743
8940,WA,Kerosene Type Jet Fuel,1047100.9836459396
8941,WA,"Lead, zinc and tin and products thereof",288739.83484621864
8942,WA,"Lead, zinc and tin ores and concentrates",2118422.444897476
8943,WA,Leather and leather products (19),185447.02590390568
8944,WA,Lignite/Brown Coal,4001905.3676553406
8945,WA,Liquefied Petroleum Gases (LPG),825413.8153468869
8946,WA,Lubricants,1141813.8462860044
8947,WA,Machinery and equipment n.e.c. (29),153698.11130839906
8948,WA,Manure (biogas treatment),0.0
8949,WA,Manure (conventional treatment),0.0
8950,WA,Meat animals nec,8111968.189234603
8951,WA,Meat products nec,781499.3031238717
8952,WA,"Medical, precision and optical instruments, watches and clocks (33)",450982.34547937533
8953,WA,Membership organisation services n.e.c. (91),87592.9352764557
8954,WA,Motor Gasoline,685862.4605354378
8955,WA,"Motor vehicles, trailers and semi-trailers (34)",97407.53724254866
8956,WA,N-fertiliser,5279918.241339423
8957,WA,Naphtha,1005626.290333287
8958,WA,Natural Gas Liquids,2889823.2589947577
8959,WA,"Natural gas and services related to natural gas extraction, excluding surveying",2899168.577473482
8960,WA,Nickel ores and concentrates,1205388.3243819198
8961,WA,Non Secondary Products,564209.8891284819
8962,WA,Non-specified Petroleum Products,3268005.1805378255
8963,WA,Nuclear fuel,571948.667975909
8964,WA,Office machinery and computers (30),80436.11158469346
8965,WA,Oil seeds,434156.75659011764
8966,WA,Oil/hazardous waste for treatment: incineration,1091188.5052221015
8967,WA,Other Bituminous Coal,4364743.332442518
8968,WA,Other Hydrocarbons,592114.6388621198
8969,WA,Other Liquid Biofuels,685686.656868347
8970,WA,Other business services (74),125297.67085702874
8971,WA,Other land transportation services,9240.167680387667
8972,WA,Other non-ferrous metal ores and concentrates,496218.50214422814
8973,WA,Other non-ferrous metal products,574631.1437716848
8974,WA,Other non-metallic mineral products,5350208.178493746
8975,WA,Other services (93),60853.65143442409
8976,WA,Other transport equipment (35),94593.71093341387
8977,WA,Other waste for treatment: waste water treatment,3416432.382085926
8978,WA,Oxygen Steel Furnace Gas,1713020.626430686
8979,WA,P- and other fertiliser,2098738.755158181
8980,WA,Paddy rice,9253049.07010393
8981,WA,Paper and paper products,516557.6144149876
8982,WA,Paper and wood waste for treatment: composting and land application,985569.1155918385
8983,WA,Paper for treatment: landfill,61597823.28399204
8984,WA,Paper waste for treatment: biogasification and land application,1211927.763152486
8985,WA,Paper waste for treatment: incineration,1725413.7086425987
8986,WA,Paraffin Waxes,1401465.367099425
8987,WA,Patent Fuel,3597628.471422617
8988,WA,Peat,4331279.489024248
8989,WA,Petroleum Coke,1936980.1275465726
8990,WA,Pigs,439260.380409269
8991,WA,Plant-based fibers,1090575.9908153934
8992,WA,Plastic waste for treatment: incineration,1497331.1596423655
8993,WA,Plastic waste for treatment: landfill,5297499.909631522
8994,WA,"Plastics, basic",514898.8604955591
8995,WA,Post and telecommunication services (64),37408.73815074983
8996,WA,Poultry,641330.710259726
8997,WA,Precious metal ores and concentrates,90706.80087686406
8998,WA,Precious metals,181971.31798457852
8999,WA,Printed matter and recorded media (22),302885.55255074415
9000,WA,Private households with employed persons (95),14735.901078677147
9001,WA,Processed rice,887113.6739103782
9002,WA,"Products of forestry, logging and related services (02)",142007.5386194032
9003,WA,Products of meat cattle,1284520.284049913
9004,WA,Products of meat pigs,1415746.0793970241
9005,WA,Products of meat poultry,864590.3287586904
9006,WA,Public administration and defence services; compulsory social security services (75),63847.148946205605
9007,WA,Pulp,555083.0881412094
9008,WA,"Radio, television and communication equipment and apparatus (32)",24561.45742567058
9009,WA,Railway transportation services,150085.94940872333
9010,WA,Raw milk,6716296.610182267
9011,WA,Real estate services (70),70412.58354812961
9012,WA,"Recreational, cultural and sporting services (92)",176756.38944737508
9013,WA,Refinery Feedstocks,2155182.652104799
9014,WA,Refinery Gas,5947968.345658635
9015,WA,Renting services of machinery and equipment without operator and of personal and household goods (71),192489.42050073895
9016,WA,Research and development services (73),36615.56681020219
9017,WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",158742.96386540582
9018,WA,Retail trade services of motor fuel,352012.9982075312
9019,WA,Rubber and plastic products (25),115411.54113803108
9020,WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",28060.282726871596
9021,WA,Sand and clay,891335.4818222304
9022,WA,Sea and coastal water transportation services,1239528.023023243
9023,WA,Secondary Products,727504.591403392
9024,WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9025,WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9026,WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9027,WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9028,WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9029,WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9030,WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9031,WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9032,WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9033,WA,Secondary raw materials,727504.591403392
9034,WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9035,WA,Semiconductivity Downstream Products,89888.45837884152
9036,WA,Semiconductivity Related Products,107162.38812883843
9037,WA,Semiconductivity Upstream Products,388236.43045744713
9038,WA,Services auxiliary to financial intermediation (67),25753.414104439988
9039,WA,Sewage sludge for treatment: biogasification and land application,895943.8254617951
9040,WA,Steam and hot water supply services,44788171.51549572
9041,WA,Stone,1375764.1019776743
9042,WA,Sub-Bituminous Coal,3759652.0907393317
9043,WA,Sugar,1743645.4780103636
9044,WA,"Sugar cane, sugar beet",681733.9079665889
9045,WA,Supporting and auxiliary transport services; travel agency services (63),43129.54694919021
9046,WA,Textiles (17),406690.6299289973
9047,WA,Textiles waste for treatment: incineration,1810365.3735403197
9048,WA,Textiles waste for treatment: landfill,27670822.09136974
9049,WA,Tobacco products (16),2529901.816739753
9050,WA,Transmission services of electricity,118587.90812956325
9051,WA,Transportation services via pipelines,1152502.5015831988
9052,WA,Uranium and thorium ores (12),2155687.420351369
9053,WA,"Vegetables, fruit, nuts",484712.0396286409
9054,WA,Wearing apparel; furs (18),1235975.7381971295
9055,WA,Wheat,3204307.682148431
9056,WA,White Spirit & SBP,1562444.4487620748
9057,WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",75014.5865447659
9058,WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2141413.283983023
9059,WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9060,WA,Wood waste for treatment: incineration,1723637.912965697
9061,WA,Wood waste for treatment: landfill,4760561.5969953025
9062,WA,"Wool, silk-worm cocoons",804508.17871266
9063,WA,products of Vegetable oils and fats,695195.9913814485
9064,WE,Additives/Blending Components,1611156.24241459
9065,WE,Air transport services (62),537922.8153747254
9066,WE,All Products,877838.1252644063
9067,WE,Aluminium and aluminium products,957306.8077923551
9068,WE,Aluminium ores and concentrates,989268.0768752937
9069,WE,Animal products nec,3037068.6118881283
9070,WE,Anthracite,4164649.0892932997
9071,WE,"Ash for treatment, Re-processing of ash into clinker",0.0
9072,WE,Aviation Gasoline,2756640.037963966
9073,WE,BKB/Peat Briquettes,4484012.502145147
9074,WE,Basic iron and steel and of ferro-alloys and first products thereof,4858762.326940836
9075,WE,Beverages,211525.35181326894
9076,WE,Biodiesels,645855.7733827581
9077,WE,Biogas,5837386.143740714
9078,WE,Biogasoline,575849.4559968254
9079,WE,Bitumen,1315045.137669086
9080,WE,Blast Furnace Gas,2280859.6540230373
9081,WE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9082,WE,"Bricks, tiles and construction products, in baked clay",1882831.1637581126
9083,WE,Cattle,1181307.1209573257
9084,WE,"Cement, lime and plaster",8742878.686049573
9085,WE,Ceramic goods,1503423.807385886
9086,WE,Cereal grains nec,1530795.7983072833
9087,WE,Charcoal,1712167.9983332932
9088,WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",399968.5363982728
9089,WE,Chemicals nec,1176945.1305648927
9090,WE,Coal Tar,1309480.768961742
9091,WE,Coke Oven Coke,2762436.6922829077
9092,WE,Coke oven gas,2360202.2372798775
9093,WE,Coking Coal,4120962.349941499
