,region,sector,Carbon Stressor
9391,WF,P- and other fertiliser,2591402.7410847736
9392,WF,Paddy rice,3689137.440215756
9393,WF,Paper and paper products,505322.41784029914
9394,WF,Paper and wood waste for treatment: composting and land application,3866910.8414435675
9395,WF,Paper for treatment: landfill,40282891.07009115
9396,WF,Paper waste for treatment: biogasification and land application,2477169.6360584153
9397,WF,Paper waste for treatment: incineration,2927388.549832154
9398,WF,Paraffin Waxes,1633955.428844113
9399,WF,Patent Fuel,8259530.7461639885
9400,WF,Peat,4813955.978024359
9401,WF,Petroleum Coke,2596559.476992718
9402,WF,Pigs,537025.8432298095
9403,WF,Plant-based fibers,1857566.3320684785
9404,WF,Plastic waste for treatment: incineration,2028128.2183564191
9405,WF,Plastic waste for treatment: landfill,12115012.467471002
9406,WF,"Plastics, basic",922240.0249502979
9407,WF,Post and telecommunication services (64),20456.56882051107
9408,WF,Poultry,888047.6533172894
9409,WF,Precious metal ores and concentrates,927084.9908465288
9410,WF,Precious metals,862206.1802509279
9411,WF,Printed matter and recorded media (22),291895.50306245615
9412,WF,Private households with employed persons (95),77365.20614249086
9413,WF,Processed rice,725572.4261515033
9414,WF,"Products of forestry, logging and related services (02)",277244.4950545992
9415,WF,Products of meat cattle,3382008.9707866115
9416,WF,Products of meat pigs,5687430.040555566
9417,WF,Products of meat poultry,3403786.2374177896
9418,WF,Public administration and defence services; compulsory social security services (75),98003.25928288391
9419,WF,Pulp,336628.8434289621
9420,WF,"Radio, television and communication equipment and apparatus (32)",422226.020422897
9421,WF,Railway transportation services,558775.7163016123
9422,WF,Raw milk,28824792.902817737
9423,WF,Real estate services (70),466336.80210913473
9424,WF,"Recreational, cultural and sporting services (92)",2103937.7292400426
9425,WF,Refinery Feedstocks,1244500.2824498601
9426,WF,Refinery Gas,3115594.2014959045
9427,WF,Renting services of machinery and equipment without operator and of personal and household goods (71),1352851.8158753
9428,WF,Research and development services (73),507960.1667910375
9429,WF,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",88762.57153819007
9430,WF,Retail trade services of motor fuel,1069360.4708913728
9431,WF,Rubber and plastic products (25),438143.6357611337
9432,WF,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141206.1659430369
9433,WF,Sand and clay,785262.2265943254
9434,WF,Sea and coastal water transportation services,449873.9762830364
9435,WF,Secondary Products,7747181.17410347
9436,WF,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9437,WF,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9438,WF,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9439,WF,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9440,WF,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9441,WF,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9442,WF,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9443,WF,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9444,WF,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9445,WF,Secondary raw materials,7747181.17410347
9446,WF,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9447,WF,Semiconductivity Downstream Products,268886.8623733172
9448,WF,Semiconductivity Related Products,289084.640749549
9449,WF,Semiconductivity Upstream Products,482829.9259615248
9450,WF,Services auxiliary to financial intermediation (67),187260.56463554673
9451,WF,Sewage sludge for treatment: biogasification and land application,1458202.0331881188
9452,WF,Steam and hot water supply services,4382202.899276682
9453,WF,Stone,1182031.2109077538
9454,WF,Sub-Bituminous Coal,0.0
9455,WF,Sugar,911918.8000958808
9456,WF,"Sugar cane, sugar beet",356183.90367163
9457,WF,Supporting and auxiliary transport services; travel agency services (63),82353.11181361739
9458,WF,Textiles (17),1007896.6997173696
9459,WF,Textiles waste for treatment: incineration,3298603.1202487494
9460,WF,Textiles waste for treatment: landfill,68193166.39371297
9461,WF,Tobacco products (16),638633.4005247116
9462,WF,Transmission services of electricity,824544.0930205082
9463,WF,Transportation services via pipelines,3546517.869500327
9464,WF,Uranium and thorium ores (12),1249054.1769848308
9465,WF,"Vegetables, fruit, nuts",815226.594817276
9466,WF,Wearing apparel; furs (18),751117.9680581884
9467,WF,Wheat,445747.15674252907
9468,WF,White Spirit & SBP,3415717.6232322864
9469,WF,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",93964.06827613943
9470,WF,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),865399.0163967531
9471,WF,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9472,WF,Wood waste for treatment: incineration,3383842.128853117
9473,WF,Wood waste for treatment: landfill,16209951.760538194
9474,WF,"Wool, silk-worm cocoons",846522.0682001307
9475,WF,products of Vegetable oils and fats,619845.9345839513
9476,WL,Additives/Blending Components,3251078.279226311
9477,WL,Air transport services (62),1830039.9481879799
9478,WL,All Products,763324.7657258683
9479,WL,Aluminium and aluminium products,436666.4917205549
9480,WL,Aluminium ores and concentrates,9790110.668940794
9481,WL,Animal products nec,3073342.5788376294
9482,WL,Anthracite,2357961.3340032026
9483,WL,"Ash for treatment, Re-processing of ash into clinker",0.0
9484,WL,Aviation Gasoline,1515122.408976187
9485,WL,BKB/Peat Briquettes,0.0
9486,WL,Basic iron and steel and of ferro-alloys and first products thereof,879492.3499933206
9487,WL,Beverages,228863.80099380127
9488,WL,Biodiesels,4093811.948111818
9489,WL,Biogas,4263753.091182343
9490,WL,Biogasoline,3612718.222036459
9491,WL,Bitumen,1068866.229375718
9492,WL,Blast Furnace Gas,4503392.219489957
9493,WL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9494,WL,"Bricks, tiles and construction products, in baked clay",1501063.6328074022
9495,WL,Cattle,30798160.120394666
9496,WL,"Cement, lime and plaster",5508392.826740667
9497,WL,Ceramic goods,1198118.8691028839
9498,WL,Cereal grains nec,1091592.0197479408
9499,WL,Charcoal,3535277.238977357
9500,WL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",437757.01523915183
9501,WL,Chemicals nec,1840141.4891142976
9502,WL,Coal Tar,1198588.1528698264
9503,WL,Coke Oven Coke,1875643.739490955
9504,WL,Coke oven gas,4268550.775529622
9505,WL,Coking Coal,3386333.9877507635
9506,WL,"Collected and purified water, distribution services of water (41)",686964.2133297285
9507,WL,Computer and related services (72),60838.629484407444
9508,WL,Construction work (45),106584.52143576095
9509,WL,Copper ores and concentrates,304453.2687045663
9510,WL,Copper products,396092.61518755066
9511,WL,Crops nec,633043.3964765983
9512,WL,"Crude petroleum and services related to crude oil extraction, excluding surveying",1982195.8785950115
9513,WL,Dairy products,747679.766298224
9514,WL,Distribution and trade services of electricity,44136.027829783656
9515,WL,Distribution services of gaseous fuels through mains,1276105.2221330241
9516,WL,Education services (80),49210.60912368932
9517,WL,Electrical machinery and apparatus n.e.c. (31),65560.71701237158
9518,WL,Electricity by Geothermal,102038.49958313866
9519,WL,Electricity by biomass and waste,2448827.8932258263
9520,WL,Electricity by coal,15918939.323647587
9521,WL,Electricity by gas,14739464.41795572
9522,WL,Electricity by hydro,15903.719997487415
9523,WL,Electricity by nuclear,952334.6920870651
9524,WL,Electricity by petroleum and other oil derivatives,22861465.696968064
9525,WL,Electricity by solar photovoltaic,681357104.8692085
9526,WL,Electricity by solar thermal,1623512187.0566595
9527,WL,"Electricity by tide, wave, ocean",838773.9985465225
9528,WL,Electricity by wind,2505277.8529887777
9529,WL,Electricity nec,2152208.3316872194
9530,WL,Ethane,1039735.6207513304
9531,WL,Extra-territorial organizations and bodies,0.0
9532,WL,"Fabricated metal products, except machinery and equipment (28)",64180.48248786303
9533,WL,"Financial intermediation services, except insurance and pension funding services (65)",53448.71010882892
9534,WL,Fish and other fishing products; services incidental of fishing (05),263365.2859465348
9535,WL,Fish products,1265533.4309062304
9536,WL,Food products nec,276947.000588151
9537,WL,Food waste for treatment: biogasification and land application,2160755.625641235
9538,WL,Food waste for treatment: composting and land application,2126652.3071397976
9539,WL,Food waste for treatment: incineration,2166134.735539575
9540,WL,Food waste for treatment: landfill,45362427.24935195
9541,WL,Food waste for treatment: waste water treatment,7074396.42435478
9542,WL,Foundry work services,3584901.241753733
9543,WL,Furniture; other manufactured goods n.e.c. (36),291323.81558928156
9544,WL,Gas Coke,0.0
9545,WL,Gas Works Gas,3882292.158352695
9546,WL,Gas/Diesel Oil,1140725.696266062
9547,WL,Gasoline Type Jet Fuel,1088874.1848391658
9548,WL,Glass and glass products,953042.0254728409
9549,WL,Health and social work services (85),11843.016133384253
9550,WL,Heavy Fuel Oil,1145759.8858965838
9551,WL,Hotel and restaurant services (55),31404.600017076616
9552,WL,Inert/metal/hazardous waste for treatment: landfill,525080.8096725021
9553,WL,Inland water transportation services,7834262.914912658
9554,WL,"Insurance and pension funding services, except compulsory social security services (66)",21563.178269750024
9555,WL,Intert/metal waste for treatment: incineration,1359783.7691036586
9556,WL,Iron ores,2920882.989113682
9557,WL,Kerosene,1233477.8470217402
9558,WL,Kerosene Type Jet Fuel,1094410.7615461515
9559,WL,"Lead, zinc and tin and products thereof",606378.4007664619
9560,WL,"Lead, zinc and tin ores and concentrates",2122414.4306254894
9561,WL,Leather and leather products (19),440177.853708527
9562,WL,Lignite/Brown Coal,3393758.5619770004
9563,WL,Liquefied Petroleum Gases (LPG),1115975.0551188868
9564,WL,Lubricants,1096157.9329920725
9565,WL,Machinery and equipment n.e.c. (29),120736.66194278865
9566,WL,Manure (biogas treatment),0.0
9567,WL,Manure (conventional treatment),0.0
9568,WL,Meat animals nec,32219061.604025677
9569,WL,Meat products nec,560591.4107703719
9570,WL,"Medical, precision and optical instruments, watches and clocks (33)",47820.87941045264
9571,WL,Membership organisation services n.e.c. (91),16541.417548860347
9572,WL,Motor Gasoline,1115754.5486107846
9573,WL,"Motor vehicles, trailers and semi-trailers (34)",34713.73565606551
9574,WL,N-fertiliser,5546764.942276665
9575,WL,Naphtha,1066519.7465931047
9576,WL,Natural Gas Liquids,4474482.498077909
9577,WL,"Natural gas and services related to natural gas extraction, excluding surveying",4488610.855972122
9578,WL,Nickel ores and concentrates,2312973.7153361603
9579,WL,Non Secondary Products,763016.7635476487
9580,WL,Non-specified Petroleum Products,1408403.5219183587
9581,WL,Nuclear fuel,923808.0445083451
9582,WL,Office machinery and computers (30),70361.71706432913
9583,WL,Oil seeds,609611.941746536
9584,WL,Oil/hazardous waste for treatment: incineration,1678469.0311447978
9585,WL,Other Bituminous Coal,3400065.8402634254
9586,WL,Other Hydrocarbons,171464599.26041952
9587,WL,Other Liquid Biofuels,1607587.6399919048
9588,WL,Other business services (74),81806.23055507828
9589,WL,Other land transportation services,78302.8577761764
9590,WL,Other non-ferrous metal ores and concentrates,2096829.0448532447
9591,WL,Other non-ferrous metal products,972311.109361216
9592,WL,Other non-metallic mineral products,1461330.5629603236
9593,WL,Other services (93),78545.84072673986
9594,WL,Other transport equipment (35),62970.19390310518
9595,WL,Other waste for treatment: waste water treatment,1058065.5826819453
9596,WL,Oxygen Steel Furnace Gas,5030742.636333437
9597,WL,P- and other fertiliser,5076856.290042872
9598,WL,Paddy rice,18218748.264860444
9599,WL,Paper and paper products,198335.93876859298
9600,WL,Paper and wood waste for treatment: composting and land application,1193853.2826885884
9601,WL,Paper for treatment: landfill,42286797.20317175
9602,WL,Paper waste for treatment: biogasification and land application,618443.3563898067
9603,WL,Paper waste for treatment: incineration,2050131.15687542
9604,WL,Paraffin Waxes,1030089.1794269813
9605,WL,Patent Fuel,2134648.4504574086
9606,WL,Peat,1082840.1039938144
9607,WL,Petroleum Coke,1047164.4859259033
