,region,sector,Carbon Stressor
6659,NO,Furniture; other manufactured goods n.e.c. (36),95867.75240068416
6660,NO,Gas Coke,0.0
6661,NO,Gas Works Gas,0.0
6662,NO,Gas/Diesel Oil,131608.13121375992
6663,NO,Gasoline Type Jet Fuel,0.0
6664,NO,Glass and glass products,53559.90097923677
6665,NO,Health and social work services (85),4827.398310811451
6666,NO,Heavy Fuel Oil,131683.68459886394
6667,NO,Hotel and restaurant services (55),57919.76558198424
6668,NO,Inert/metal/hazardous waste for treatment: landfill,18681.538952214712
6669,NO,Inland water transportation services,565451009.6671973
6670,NO,"Insurance and pension funding services, except compulsory social security services (66)",3411.634314925023
6671,NO,Intert/metal waste for treatment: incineration,46672.635908786775
6672,NO,Iron ores,3231122.6516184607
6673,NO,Kerosene,131529.9981049086
6674,NO,Kerosene Type Jet Fuel,131843.77087260206
6675,NO,"Lead, zinc and tin and products thereof",26504.280769048626
6676,NO,"Lead, zinc and tin ores and concentrates",442012.1401353364
6677,NO,Leather and leather products (19),4844.439697826857
6678,NO,Lignite/Brown Coal,132749.11286241928
6679,NO,Liquefied Petroleum Gases (LPG),131522.92977144624
6680,NO,Lubricants,30630.579340145374
6681,NO,Machinery and equipment n.e.c. (29),9672.516910130205
6682,NO,Manure (biogas treatment),0.0
6683,NO,Manure (conventional treatment),0.0
6684,NO,Meat animals nec,66214939.18676079
6685,NO,Meat products nec,3816.4362302114323
6686,NO,"Medical, precision and optical instruments, watches and clocks (33)",100258.6501629315
6687,NO,Membership organisation services n.e.c. (91),7956.741411940633
6688,NO,Motor Gasoline,131636.78192422198
6689,NO,"Motor vehicles, trailers and semi-trailers (34)",54743.124225739295
6690,NO,N-fertiliser,328662.26229081955
6691,NO,Naphtha,131835.75153678516
6692,NO,Natural Gas Liquids,171516.3041669281
6693,NO,"Natural gas and services related to natural gas extraction, excluding surveying",172206.5242160884
6694,NO,Nickel ores and concentrates,33729.750117394964
6695,NO,Non Secondary Products,122128.64591749062
6696,NO,Non-specified Petroleum Products,298781.0138277796
6697,NO,Nuclear fuel,182523.2572307164
6698,NO,Office machinery and computers (30),110229.11006752976
6699,NO,Oil seeds,593764.3328996126
6700,NO,Oil/hazardous waste for treatment: incineration,44686.580318422886
6701,NO,Other Bituminous Coal,1345213.47085658
6702,NO,Other Hydrocarbons,144255.26007858996
6703,NO,Other Liquid Biofuels,4776.1619218735905
6704,NO,Other business services (74),60568.22472935927
6705,NO,Other land transportation services,127753.90612962696
6706,NO,Other non-ferrous metal ores and concentrates,16235.505284103012
6707,NO,Other non-ferrous metal products,15529.552550149818
6708,NO,Other non-metallic mineral products,212917.59468498713
6709,NO,Other services (93),145887.82906671928
6710,NO,Other transport equipment (35),10086.823188799764
6711,NO,Other waste for treatment: waste water treatment,172988.4669064365
6712,NO,Oxygen Steel Furnace Gas,0.0
6713,NO,P- and other fertiliser,495494.7878733571
6714,NO,Paddy rice,127743.50509763448
6715,NO,Paper and paper products,28733.05221735952
6716,NO,Paper and wood waste for treatment: composting and land application,0.0
6717,NO,Paper for treatment: landfill,2476207.0304340296
6718,NO,Paper waste for treatment: biogasification and land application,0.0
6719,NO,Paper waste for treatment: incineration,9520.131367310427
6720,NO,Paraffin Waxes,419064.72203338624
6721,NO,Patent Fuel,131502.93525435167
6722,NO,Peat,504705.517824819
6723,NO,Petroleum Coke,131577.40445857335
6724,NO,Pigs,252801.10555772064
6725,NO,Plant-based fibers,127738.2919155767
6726,NO,Plastic waste for treatment: incineration,43701.84550227858
6727,NO,Plastic waste for treatment: landfill,507687.9762415143
6728,NO,"Plastics, basic",500520.25526394177
6729,NO,Post and telecommunication services (64),655.8312229894302
6730,NO,Poultry,513504.14689874166
6731,NO,Precious metal ores and concentrates,512319.9960561057
6732,NO,Precious metals,14506.755884556169
6733,NO,Printed matter and recorded media (22),7164.674090357412
6734,NO,Private households with employed persons (95),491.8005104022539
6735,NO,Processed rice,12005.531893264983
6736,NO,"Products of forestry, logging and related services (02)",78107.61269154938
6737,NO,Products of meat cattle,32535.38928712434
6738,NO,Products of meat pigs,11477.238589367102
6739,NO,Products of meat poultry,11084.293111163928
6740,NO,Public administration and defence services; compulsory social security services (75),5539.03080835041
6741,NO,Pulp,56527.59640514
6742,NO,"Radio, television and communication equipment and apparatus (32)",260675.14970536955
6743,NO,Railway transportation services,164364.96613971764
6744,NO,Raw milk,1527827.6095997633
6745,NO,Real estate services (70),6551.939513989565
6746,NO,"Recreational, cultural and sporting services (92)",4190.738402451542
6747,NO,Refinery Feedstocks,131559.16000826785
6748,NO,Refinery Gas,210837.84018490254
6749,NO,Renting services of machinery and equipment without operator and of personal and household goods (71),160423.66845198264
6750,NO,Research and development services (73),215.68498884926095
6751,NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",49271.41028217379
6752,NO,Retail trade services of motor fuel,123585.92810583921
6753,NO,Rubber and plastic products (25),8075.2500596474265
6754,NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67373.04829622894
6755,NO,Sand and clay,442806.7499674722
6756,NO,Sea and coastal water transportation services,1408768.436954615
6757,NO,Secondary Products,71285.33550409976
6758,NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6759,NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6760,NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6761,NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6762,NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6763,NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6764,NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6765,NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6766,NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6767,NO,Secondary raw materials,71285.33550409976
6768,NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6769,NO,Semiconductivity Downstream Products,108677.45478184975
6770,NO,Semiconductivity Related Products,105137.36405517998
6771,NO,Semiconductivity Upstream Products,14877.82553642199
6772,NO,Services auxiliary to financial intermediation (67),933.596988011066
6773,NO,Sewage sludge for treatment: biogasification and land application,0.0
6774,NO,Steam and hot water supply services,2983397.366616991
6775,NO,Stone,89389.81712377415
6776,NO,Sub-Bituminous Coal,69826.34671531196
6777,NO,Sugar,2266573.2162964116
6778,NO,"Sugar cane, sugar beet",127723.75747496675
6779,NO,Supporting and auxiliary transport services; travel agency services (63),4824.838991992385
6780,NO,Textiles (17),2971.6113763109743
6781,NO,Textiles waste for treatment: incineration,44129.148748294436
6782,NO,Textiles waste for treatment: landfill,157740.55096891065
6783,NO,Tobacco products (16),28999.253484682653
6784,NO,Transmission services of electricity,2570.104279744821
6785,NO,Transportation services via pipelines,91788.66074570519
6786,NO,Uranium and thorium ores (12),0.0
6787,NO,"Vegetables, fruit, nuts",170852.70798433616
6788,NO,Wearing apparel; furs (18),4021.3809215936735
6789,NO,Wheat,683463.0691767662
6790,NO,White Spirit & SBP,377069.27229409845
6791,NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2250.6565460802317
6792,NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11240.813979746434
6793,NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6794,NO,Wood waste for treatment: incineration,6709.851441880739
6795,NO,Wood waste for treatment: landfill,639668.2337932811
6796,NO,"Wool, silk-worm cocoons",3897949.1275000744
6797,NO,products of Vegetable oils and fats,5384.507212676942
6798,PL,Additives/Blending Components,584110.9869325082
6799,PL,Air transport services (62),522730.04942582746
6800,PL,All Products,459073.18521374074
6801,PL,Aluminium and aluminium products,734496.7112960168
6802,PL,Aluminium ores and concentrates,36290.57280283158
6803,PL,Animal products nec,1447521.4694483445
6804,PL,Anthracite,19491.774744804927
6805,PL,"Ash for treatment, Re-processing of ash into clinker",0.0
6806,PL,Aviation Gasoline,521405.8065573196
6807,PL,BKB/Peat Briquettes,30663.505319149845
6808,PL,Basic iron and steel and of ferro-alloys and first products thereof,945659.5069432476
6809,PL,Beverages,115903.42357339166
6810,PL,Biodiesels,587593.149242143
6811,PL,Biogas,248826.1313125939
6812,PL,Biogasoline,586247.754118964
6813,PL,Bitumen,552374.7105765842
6814,PL,Blast Furnace Gas,293563.3728031079
6815,PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6816,PL,"Bricks, tiles and construction products, in baked clay",370474.0301375051
6817,PL,Cattle,5936701.749766134
6818,PL,"Cement, lime and plaster",1754374.0934203332
6819,PL,Ceramic goods,575945.4662940464
6820,PL,Cereal grains nec,2325015.5547074443
6821,PL,Charcoal,0.0
6822,PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4188144.8234352255
6823,PL,Chemicals nec,488754.05701063306
6824,PL,Coal Tar,998254.1964944073
6825,PL,Coke Oven Coke,1196531.296357714
6826,PL,Coke oven gas,305155.1319593007
6827,PL,Coking Coal,1845772.1407804685
6828,PL,"Collected and purified water, distribution services of water (41)",1296728.9071587867
6829,PL,Computer and related services (72),164936.92055737888
6830,PL,Construction work (45),169640.75019082095
6831,PL,Copper ores and concentrates,4424031.512829448
6832,PL,Copper products,1080971.437773423
6833,PL,Crops nec,295820.8997568601
6834,PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",1192448.6887072509
6835,PL,Dairy products,65844.94917771465
6836,PL,Distribution and trade services of electricity,149821.48450902285
6837,PL,Distribution services of gaseous fuels through mains,251593.23099314517
6838,PL,Education services (80),59792.45588819669
6839,PL,Electrical machinery and apparatus n.e.c. (31),76199.05855943977
6840,PL,Electricity by Geothermal,62836.6399127431
6841,PL,Electricity by biomass and waste,572300.987133836
6842,PL,Electricity by coal,920535.565167546
6843,PL,Electricity by gas,135181.72601665088
6844,PL,Electricity by hydro,1053386.7349679922
6845,PL,Electricity by nuclear,60494.23351008444
6846,PL,Electricity by petroleum and other oil derivatives,465416.4943306171
6847,PL,Electricity by solar photovoltaic,43846.47003857195
6848,PL,Electricity by solar thermal,0.0
6849,PL,"Electricity by tide, wave, ocean",0.0
6850,PL,Electricity by wind,18977603.328958128
6851,PL,Electricity nec,77208.19996354294
6852,PL,Ethane,4594646.581592786
6853,PL,Extra-territorial organizations and bodies,0.0
6854,PL,"Fabricated metal products, except machinery and equipment (28)",95493.73435021944
6855,PL,"Financial intermediation services, except insurance and pension funding services (65)",44620.614140259735
6856,PL,Fish and other fishing products; services incidental of fishing (05),1612031.800301247
6857,PL,Fish products,262905.8009184193
6858,PL,Food products nec,89754.83446229706
6859,PL,Food waste for treatment: biogasification and land application,431626.7516085383
6860,PL,Food waste for treatment: composting and land application,767622.1398126887
6861,PL,Food waste for treatment: incineration,2032510.1077784363
6862,PL,Food waste for treatment: landfill,13901127.929805214
6863,PL,Food waste for treatment: waste water treatment,3384215.829282266
6864,PL,Foundry work services,739198.3727812328
6865,PL,Furniture; other manufactured goods n.e.c. (36),44683.29992681514
6866,PL,Gas Coke,0.0
6867,PL,Gas Works Gas,250369.19766327066
6868,PL,Gas/Diesel Oil,503659.4866863586
6869,PL,Gasoline Type Jet Fuel,0.0
6870,PL,Glass and glass products,516552.32552533736
6871,PL,Health and social work services (85),104565.56652535113
6872,PL,Heavy Fuel Oil,532046.3463824885
6873,PL,Hotel and restaurant services (55),51331.022464116686
6874,PL,Inert/metal/hazardous waste for treatment: landfill,286210.62028517463
