,region,sector,Carbon Stressor
8452,TW,Anthracite,42688165916.2
8453,TW,"Ash for treatment, Re-processing of ash into clinker",0.0
8454,TW,Aviation Gasoline,703868.635306
8455,TW,BKB/Peat Briquettes,6133510228.009999
8456,TW,Basic iron and steel and of ferro-alloys and first products thereof,139295.4575311016
8457,TW,Beverages,89796.49506115135
8458,TW,Biodiesels,8163850.649509999
8459,TW,Biogas,52594253.0465
8460,TW,Biogasoline,8344422.38425
8461,TW,Bitumen,396434.5068774242
8462,TW,Blast Furnace Gas,13022499.883441826
8463,TW,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8464,TW,"Bricks, tiles and construction products, in baked clay",3077223.8403997724
8465,TW,Cattle,180478.03066856688
8466,TW,"Cement, lime and plaster",7268668.128841869
8467,TW,Ceramic goods,5098523.902930011
8468,TW,Cereal grains nec,2392176.2925261846
8469,TW,Charcoal,40151805.47749999
8470,TW,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1391332.114350606
8471,TW,Chemicals nec,93446.28518222421
8472,TW,Coal Tar,27432431.3963
8473,TW,Coke Oven Coke,2516438.85485564
8474,TW,Coke oven gas,13022499.938242432
8475,TW,Coking Coal,41718251860.09999
8476,TW,"Collected and purified water, distribution services of water (41)",21326.675435101217
8477,TW,Computer and related services (72),10717.534436867316
8478,TW,Construction work (45),11098.837659997022
8479,TW,Copper ores and concentrates,260.36227979863395
8480,TW,Copper products,19495.384432848747
8481,TW,Crops nec,56506.60537085485
8482,TW,"Crude petroleum and services related to crude oil extraction, excluding surveying",1557873.907541637
8483,TW,Dairy products,67561.7894982904
8484,TW,Distribution and trade services of electricity,155.17046331955652
8485,TW,Distribution services of gaseous fuels through mains,13022499.697592322
8486,TW,Education services (80),20010.0019161265
8487,TW,Electrical machinery and apparatus n.e.c. (31),21986.752267576496
8488,TW,Electricity by Geothermal,4601342.98162
8489,TW,Electricity by biomass and waste,272631.8874310529
8490,TW,Electricity by coal,21648315.911922965
8491,TW,Electricity by gas,11035743.722402217
8492,TW,Electricity by hydro,549294.3595213587
8493,TW,Electricity by nuclear,80610.3260793335
8494,TW,Electricity by petroleum and other oil derivatives,9845980.906870358
8495,TW,Electricity by solar photovoltaic,193746.25149424665
8496,TW,Electricity by solar thermal,0.7139067369059999
8497,TW,"Electricity by tide, wave, ocean",6339.605215639999
8498,TW,Electricity by wind,5445.1352131969925
8499,TW,Electricity nec,158.0321121479409
8500,TW,Ethane,27890466.406999998
8501,TW,Extra-territorial organizations and bodies,0.0
8502,TW,"Fabricated metal products, except machinery and equipment (28)",13993.453789802725
8503,TW,"Financial intermediation services, except insurance and pension funding services (65)",38242.61890840688
8504,TW,Fish and other fishing products; services incidental of fishing (05),23186.222529305665
8505,TW,Fish products,458325.3776663402
8506,TW,Food products nec,29305.579719746795
8507,TW,Food waste for treatment: biogasification and land application,15047.64560942485
8508,TW,Food waste for treatment: composting and land application,86753.99621568737
8509,TW,Food waste for treatment: incineration,404681.4392419613
8510,TW,Food waste for treatment: landfill,107850.78841269689
8511,TW,Food waste for treatment: waste water treatment,99942.47601046477
8512,TW,Foundry work services,1212412.7470161899
8513,TW,Furniture; other manufactured goods n.e.c. (36),35840.40926687762
8514,TW,Gas Coke,4974.990485359999
8515,TW,Gas Works Gas,19117127.7801
8516,TW,Gas/Diesel Oil,396434.50035225606
8517,TW,Gasoline Type Jet Fuel,704875.443538
8518,TW,Glass and glass products,272094.56141878135
8519,TW,Health and social work services (85),11344.74531833038
8520,TW,Heavy Fuel Oil,396434.5003753852
8521,TW,Hotel and restaurant services (55),3418.416022493098
8522,TW,Inert/metal/hazardous waste for treatment: landfill,62065.191540769796
8523,TW,Inland water transportation services,12017508.853080047
8524,TW,"Insurance and pension funding services, except compulsory social security services (66)",55060.71787306344
8525,TW,Intert/metal waste for treatment: incineration,18869755.30119109
8526,TW,Iron ores,108.1707048656433
8527,TW,Kerosene,51809145.2174
8528,TW,Kerosene Type Jet Fuel,396434.50054724095
8529,TW,"Lead, zinc and tin and products thereof",174588.23836954255
8530,TW,"Lead, zinc and tin ores and concentrates",16376548.05894364
8531,TW,Leather and leather products (19),46407.186244411736
8532,TW,Lignite/Brown Coal,49678431721.299995
8533,TW,Liquefied Petroleum Gases (LPG),396434.5007291202
8534,TW,Lubricants,396434.5118992818
8535,TW,Machinery and equipment n.e.c. (29),14701.380594367221
8536,TW,Manure (biogas treatment),0.0
8537,TW,Manure (conventional treatment),0.0
8538,TW,Meat animals nec,80179.07681440141
8539,TW,Meat products nec,245286.33058454038
8540,TW,"Medical, precision and optical instruments, watches and clocks (33)",42134.91823519821
8541,TW,Membership organisation services n.e.c. (91),13855.842957166771
8542,TW,Motor Gasoline,396434.5003703666
8543,TW,"Motor vehicles, trailers and semi-trailers (34)",90519.49118850296
8544,TW,N-fertiliser,1279047.52106287
8545,TW,Naphtha,396434.49994263594
8546,TW,Natural Gas Liquids,134557221.311
8547,TW,"Natural gas and services related to natural gas extraction, excluding surveying",2865183.8612990626
8548,TW,Nickel ores and concentrates,15743197.150499998
8549,TW,Non Secondary Products,314692.13207443286
8550,TW,Non-specified Petroleum Products,396434.5086797205
8551,TW,Nuclear fuel,496425.8622567605
8552,TW,Office machinery and computers (30),6908.587744079044
8553,TW,Oil seeds,654351.5657184675
8554,TW,Oil/hazardous waste for treatment: incineration,31419.706118643884
8555,TW,Other Bituminous Coal,255796589909.99997
8556,TW,Other Hydrocarbons,528303962.36800003
8557,TW,Other Liquid Biofuels,93446.28761637793
8558,TW,Other business services (74),14258.514542307395
8559,TW,Other land transportation services,8393.82098084074
8560,TW,Other non-ferrous metal ores and concentrates,75.26646211162726
8561,TW,Other non-ferrous metal products,17213.534238413897
8562,TW,Other non-metallic mineral products,245739.36852957436
8563,TW,Other services (93),13020.706190763989
8564,TW,Other transport equipment (35),32016.579181893867
8565,TW,Other waste for treatment: waste water treatment,100849.76711045795
8566,TW,Oxygen Steel Furnace Gas,13022505.78530956
8567,TW,P- and other fertiliser,33097675.517798733
8568,TW,Paddy rice,3967546.65086982
8569,TW,Paper and paper products,181911.17567641303
8570,TW,Paper and wood waste for treatment: composting and land application,17480.43926933262
8571,TW,Paper for treatment: landfill,75532.959367541
8572,TW,Paper waste for treatment: biogasification and land application,9388.615648415249
8573,TW,Paper waste for treatment: incineration,399616.6148733087
8574,TW,Paraffin Waxes,26326923.123
8575,TW,Patent Fuel,1752697286.36
8576,TW,Peat,562507009.6819999
8577,TW,Petroleum Coke,396434.54061643244
8578,TW,Pigs,89429.140957123
8579,TW,Plant-based fibers,2771449.884779184
8580,TW,Plastic waste for treatment: incineration,20666616.942908175
8581,TW,Plastic waste for treatment: landfill,68002.52173966696
8582,TW,"Plastics, basic",69513.2969717951
8583,TW,Post and telecommunication services (64),5398.156960500653
8584,TW,Poultry,1466.8285082725702
8585,TW,Precious metal ores and concentrates,1841.0902189322615
8586,TW,Precious metals,11819.500671401316
8587,TW,Printed matter and recorded media (22),23095.312664774843
8588,TW,Private households with employed persons (95),7132.955534206608
8589,TW,Processed rice,100267.2936155317
8590,TW,"Products of forestry, logging and related services (02)",186684.87590556432
8591,TW,Products of meat cattle,787300.8010445215
8592,TW,Products of meat pigs,145373.5321372638
8593,TW,Products of meat poultry,49251.49684526051
8594,TW,Public administration and defence services; compulsory social security services (75),55011.83907582588
8595,TW,Pulp,16577362.021278795
8596,TW,"Radio, television and communication equipment and apparatus (32)",47088.82911467897
8597,TW,Railway transportation services,158393.42976429837
8598,TW,Raw milk,1878193.7514226015
8599,TW,Real estate services (70),58547.19387616061
8600,TW,"Recreational, cultural and sporting services (92)",7723.401028899893
8601,TW,Refinery Feedstocks,25072934.228099998
8602,TW,Refinery Gas,396434.5238230756
8603,TW,Renting services of machinery and equipment without operator and of personal and household goods (71),140472.72916542043
8604,TW,Research and development services (73),26778.806316691458
8605,TW,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4943.765074766853
8606,TW,Retail trade services of motor fuel,84688.13031574625
8607,TW,Rubber and plastic products (25),26303.08710082181
8608,TW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5444.292228940938
8609,TW,Sand and clay,2965912.207406713
8610,TW,Sea and coastal water transportation services,7182333.926654672
8611,TW,Secondary Products,955725.3965894318
8612,TW,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8613,TW,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8614,TW,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8615,TW,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8616,TW,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8617,TW,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8618,TW,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8619,TW,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8620,TW,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8621,TW,Secondary raw materials,955725.3965894318
8622,TW,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8623,TW,Semiconductivity Downstream Products,39760.63027065275
8624,TW,Semiconductivity Related Products,39557.47407775951
8625,TW,Semiconductivity Upstream Products,11739.488356985798
8626,TW,Services auxiliary to financial intermediation (67),47011.58047133025
8627,TW,Sewage sludge for treatment: biogasification and land application,8110.210615153188
8628,TW,Steam and hot water supply services,88000328.333
8629,TW,Stone,229791825.35
8630,TW,Sub-Bituminous Coal,10311645125.199999
8631,TW,Sugar,3978.201268983345
8632,TW,"Sugar cane, sugar beet",28038851.7132
8633,TW,Supporting and auxiliary transport services; travel agency services (63),196176.81849204746
8634,TW,Textiles (17),91664.80490755563
8635,TW,Textiles waste for treatment: incineration,23283192.015579935
8636,TW,Textiles waste for treatment: landfill,33263.89534408841
8637,TW,Tobacco products (16),44841.562150063066
8638,TW,Transmission services of electricity,10249.620508433134
8639,TW,Transportation services via pipelines,559878.7478936078
8640,TW,Uranium and thorium ores (12),6832205.98792
8641,TW,"Vegetables, fruit, nuts",364127.6185672331
8642,TW,Wearing apparel; furs (18),63809.83302666636
8643,TW,Wheat,485791.2781604186
8644,TW,White Spirit & SBP,396434.5023025844
8645,TW,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4538.644741831557
8646,TW,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),44967.073283599464
8647,TW,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8648,TW,Wood waste for treatment: incineration,423124.56543768884
8649,TW,Wood waste for treatment: landfill,36369.66807762045
8650,TW,"Wool, silk-worm cocoons",0.8826406930333432
8651,TW,products of Vegetable oils and fats,1407.778254904537
8652,US,Additives/Blending Components,293208.14290636417
8653,US,Air transport services (62),1626065.82948046
8654,US,All Products,250679.73302899642
8655,US,Aluminium and aluminium products,127391.43410968529
8656,US,Aluminium ores and concentrates,233394.53559584115
8657,US,Animal products nec,226083.50932811227
8658,US,Anthracite,1664683.7403931136
8659,US,"Ash for treatment, Re-processing of ash into clinker",0.0
8660,US,Aviation Gasoline,750667.6457932291
8661,US,BKB/Peat Briquettes,0.0
8662,US,Basic iron and steel and of ferro-alloys and first products thereof,284136.52330126474
